"codmunres","ano","nvm_10_a_14","nvm_15_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19"
270580,2012,3,22,476,466
270580,2013,3,37,464,460
270580,2014,1,32,450,455
270580,2015,2,35,436,448
270580,2016,1,28,426,438
270580,2017,1,27,417,428
270580,2018,0,42,411,417
270580,2019,2,26,404,407
270580,2020,2,26,396,397
270580,2021,1,23,389,390
270580,2022,0,22,378,381
270590,2012,3,19,285,261
270590,2013,0,18,275,261
270590,2014,1,20,265,257
270590,2015,2,21,255,253
270590,2016,1,23,245,248
270590,2017,1,14,234,242
270590,2018,3,22,224,237
270590,2019,1,22,210,230
270590,2020,0,12,196,224
270590,2021,1,12,186,217
270590,2022,0,8,177,209
270600,2012,1,31,640,595
270600,2013,1,50,611,597
270600,2014,5,43,579,595
270600,2015,4,49,548,590
270600,2016,2,36,522,580
270600,2017,2,44,500,561
270600,2018,3,53,483,539
270600,2019,2,41,472,513
270600,2020,2,31,460,488
270600,2021,5,34,450,468
270600,2022,3,25,446,448
270610,2012,5,45,584,544
270610,2013,3,45,570,549
270610,2014,5,50,552,550
270610,2015,3,36,535,548
270610,2016,2,38,522,542
270610,2017,2,40,514,532
270610,2018,3,40,510,515
270610,2019,2,44,511,500
270610,2020,1,39,510,485
270610,2021,3,40,507,475
270610,2022,0,23,501,468
270620,2012,0,22,297,268
270620,2013,3,23,278,266
270620,2014,0,19,261,262
270620,2015,2,20,246,257
270620,2016,0,21,232,250
270620,2017,1,18,221,240
270620,2018,0,24,214,230
270620,2019,1,16,210,218
270620,2020,0,20,203,209
270620,2021,2,16,197,200
270620,2022,1,9,189,192
270630,2012,18,284,3110,3205
270630,2013,17,275,3056,3194
270630,2014,18,290,2990,3178
270630,2015,22,290,2927,3148
270630,2016,13,246,2881,3099
270630,2017,15,295,2841,3034
270630,2018,11,245,2824,2960
270630,2019,15,232,2812,2884
270630,2020,8,234,2791,2816
270630,2021,15,209,2771,2767
270630,2022,11,193,2756,2725
270640,2012,5,101,1314,1384
270640,2013,5,119,1237,1363
270640,2014,10,124,1171,1333
270640,2015,8,117,1111,1294
270640,2016,4,109,1066,1246
270640,2017,7,78,1035,1190
270640,2018,2,81,1029,1131
270640,2019,3,84,1032,1072
270640,2020,0,73,1036,1020
270640,2021,5,73,1037,980
270640,2022,6,48,1037,953
270642,2012,2,29,571,529
270642,2013,4,38,559,534
270642,2014,4,41,545,539
270642,2015,6,50,531,540
270642,2016,2,48,519,536
270642,2017,4,34,509,528
270642,2018,3,49,503,518
270642,2019,1,44,498,506
270642,2020,1,26,490,494
270642,2021,1,45,482,483
270642,2022,3,23,473,474
270644,2012,1,72,619,584
270644,2013,3,60,608,599
270644,2014,9,74,596,610
270644,2015,9,71,584,618
270644,2016,5,77,576,621
270644,2017,2,63,567,621
270644,2018,3,80,559,612
270644,2019,2,56,552,599
270644,2020,3,58,543,588
270644,2021,6,42,537,578
270644,2022,2,41,538,567
270650,2012,7,82,834,756
270650,2013,8,78,818,762
270650,2014,4,80,800,764
270650,2015,9,69,781,763
270650,2016,12,60,761,758
270650,2017,14,63,737,749
270650,2018,8,57,709,737
270650,2019,4,48,679,724
270650,2020,6,52,647,710
270650,2021,4,57,620,693
270650,2022,5,53,597,672
270660,2012,3,19,366,369
270660,2013,4,34,359,363
270660,2014,3,21,350,357
270660,2015,1,33,340,350
270660,2016,0,17,329,341
270660,2017,4,25,317,331
270660,2018,5,14,306,323
270660,2019,0,17,293,315
270660,2020,0,22,281,310
270660,2021,1,22,270,304
270660,2022,0,18,263,295
270670,2012,22,289,3016,3031
270670,2013,15,256,2910,3013
270670,2014,18,268,2801,2983
270670,2015,10,226,2697,2937
270670,2016,11,203,2616,2867
270670,2017,10,221,2550,2781
270670,2018,13,198,2516,2681
270670,2019,13,192,2495,2577
270670,2020,11,175,2467,2480
270670,2021,10,173,2446,2405
270670,2022,5,111,2430,2340
270680,2012,8,79,925,887
270680,2013,3,87,880,885
270680,2014,4,91,835,876
270680,2015,7,83,793,861
270680,2016,6,91,758,840
270680,2017,10,92,728,812
270680,2018,4,96,708,780
270680,2019,5,70,691,743
270680,2020,7,59,674,707
270680,2021,5,61,661,678
270680,2022,2,46,653,653
270690,2012,12,185,1690,1674
270690,2013,13,180,1648,1687
270690,2014,20,170,1604,1693
270690,2015,16,167,1562,1689
270690,2016,16,169,1529,1672
270690,2017,13,150,1503,1638
270690,2018,13,155,1493,1592
270690,2019,1,143,1488,1539
270690,2020,7,118,1477,1488
270690,2021,9,122,1471,1448
270690,2022,6,119,1472,1418
270700,2012,2,13,142,147
270700,2013,0,3,141,146
270700,2014,0,11,138,146
270700,2015,2,5,135,143
270700,2016,0,6,132,142
270700,2017,0,5,129,138
270700,2018,0,5,124,134
270700,2019,1,6,118,130
270700,2020,1,9,112,126
270700,2021,0,2,105,122
270700,2022,0,8,99,119
270710,2012,6,98,1375,1309
270710,2013,7,106,1329,1302
270710,2014,7,104,1279,1288
270710,2015,6,104,1234,1267
270710,2016,4,116,1194,1239
270710,2017,6,116,1166,1202
270710,2018,2,91,1150,1163
270710,2019,3,92,1139,1124
270710,2020,8,78,1124,1088
270710,2021,5,79,1107,1060
270710,2022,3,71,1085,1038
270720,2012,5,51,821,760
270720,2013,2,52,794,748
270720,2014,3,46,761,733
270720,2015,6,66,733,715
270720,2016,3,48,710,691
270720,2017,1,58,691,667
270720,2018,1,44,679,642
270720,2019,2,45,671,618
270720,2020,4,48,659,597
270720,2021,1,44,645,580
270720,2022,2,47,626,568
270730,2012,14,146,1450,1404
270730,2013,20,142,1396,1398
270730,2014,13,142,1335,1385
270730,2015,12,137,1277,1366
270730,2016,12,136,1228,1336
270730,2017,12,135,1184,1294
270730,2018,6,109,1149,1244
270730,2019,9,107,1116,1189
270730,2020,5,95,1080,1136
270730,2021,3,90,1050,1091
270730,2022,7,65,1025,1050
270740,2012,3,31,440,419
270740,2013,4,38,437,422
270740,2014,2,40,429,426
270740,2015,2,40,421,426
270740,2016,1,36,415,424
270740,2017,4,28,407,418
270740,2018,3,51,400,413
270740,2019,4,40,393,404
270740,2020,7,38,385,397
270740,2021,5,37,379,391
270740,2022,3,29,373,384
270750,2012,6,69,967,1002
270750,2013,3,74,947,993
270750,2014,6,63,928,982
270750,2015,5,84,909,967
270750,2016,4,79,897,946
270750,2017,3,58,884,926
270750,2018,1,74,879,907
270750,2019,5,64,875,890
270750,2020,2,53,869,876
270750,2021,7,61,867,866
270750,2022,5,44,863,855
270760,2012,0,54,565,600
270760,2013,1,37,549,585
270760,2014,2,54,531,568
270760,2015,1,63,513,550
270760,2016,2,59,499,531
270760,2017,3,41,490,511
270760,2018,1,36,488,493
270760,2019,0,39,490,476
270760,2020,6,33,490,462
270760,2021,3,30,493,452
270760,2022,2,26,495,446
270770,2012,29,316,3450,3481
270770,2013,26,375,3454,3554
270770,2014,27,329,3448,3617
270770,2015,14,275,3443,3665
270770,2016,17,328,3451,3693
270770,2017,31,356,3460,3707
270770,2018,23,321,3491,3714
270770,2019,17,312,3526,3714
270770,2020,13,275,3551,3721
270770,2021,17,261,3589,3740
270770,2022,17,244,3653,3750
270780,2012,4,34,392,334
270780,2013,2,51,383,343
270780,2014,4,39,373,352
270780,2015,7,48,364,357
270780,2016,2,34,356,359
270780,2017,2,51,345,357
270780,2018,4,49,334,350
270780,2019,3,33,322,341
270780,2020,2,34,309,331
270780,2021,2,35,296,322
270780,2022,3,19,286,311
270790,2012,2,31,369,340
270790,2013,2,40,360,344
270790,2014,2,35,348,346
270790,2015,0,43,337,348
270790,2016,0,24,325,346
270790,2017,2,30,311,340
270790,2018,0,38,299,332
270790,2019,1,23,285,324
270790,2020,0,21,270,312
270790,2021,1,26,260,301
270790,2022,2,23,254,290
270800,2012,18,201,2458,2385
270800,2013,3,186,2405,2398
270800,2014,10,214,2339,2405
270800,2015,7,196,2271,2401
270800,2016,9,171,2216,2374
270800,2017,5,173,2165,2330
270800,2018,3,177,2130,2274
270800,2019,7,168,2097,2210
270800,2020,3,160,2059,2150
270800,2021,7,139,2024,2100
270800,2022,4,113,2000,2052
270810,2012,1,28,603,606
270810,2013,2,46,580,607
270810,2014,5,32,559,603
270810,2015,5,37,539,595
270810,2016,3,44,522,585
270810,2017,6,40,511,568
270810,2018,3,41,506,548
270810,2019,2,35,505,526
270810,2020,0,29,502,507
270810,2021,2,35,499,492
270810,2022,3,26,497,479
270820,2012,1,17,349,348
270820,2013,1,32,342,343
270820,2014,1,26,329,339
270820,2015,2,21,318,332
270820,2016,1,20,309,323
270820,2017,0,20,300,314
270820,2018,0,15,294,305
270820,2019,1,17,291,295
270820,2020,1,17,284,288
270820,2021,0,22,280,281
270820,2022,0,12,276,275
270830,2012,10,113,1269,1216
270830,2013,10,112,1210,1212
270830,2014,7,103,1146,1202
270830,2015,5,108,1088,1185
270830,2016,4,113,1042,1156
270830,2017,10,104,999,1117
270830,2018,3,124,969,1061
270830,2019,5,100,945,1004
270830,2020,9,95,920,948
270830,2021,6,92,900,902
270830,2022,3,69,883,862
270840,2012,10,128,1942,1769
270840,2013,9,135,1867,1788
270840,2014,10,135,1790,1790
270840,2015,6,157,1716,1782
270840,2016,7,128,1655,1758
270840,2017,4,151,1600,1720
270840,2018,6,116,1561,1670
270840,2019,4,115,1528,1614
270840,2020,8,106,1493,1558
270840,2021,6,108,1461,1514
270840,2022,4,83,1436,1469
270850,2012,26,239,1933,1837
270850,2013,19,202,1873,1842
270850,2014,16,213,1807,1844
270850,2015,22,198,1740,1836
270850,2016,9,186,1682,1811
270850,2017,24,205,1624,1770
270850,2018,9,177,1576,1712
270850,2019,14,176,1529,1649
270850,2020,11,133,1481,1586
270850,2021,8,123,1441,1530
270850,2022,5,109,1415,1474
270860,2012,23,271,2715,2749
270860,2013,26,263,2670,2729
270860,2014,16,265,2613,2710
270860,2015,25,235,2549,2684
270860,2016,11,201,2494,2640
270860,2017,16,211,2432,2586
270860,2018,11,229,2371,2524
270860,2019,10,219,2303,2459
270860,2020,11,173,2225,2396
270860,2021,9,180,2156,2341
270860,2022,15,154,2099,2276
270870,2012,2,34,326,332
270870,2013,0,32,332,335
270870,2014,1,23,335,338
270870,2015,6,36,337,342
270870,2016,4,32,342,345
270870,2017,3,37,343,346
270870,2018,3,31,345,348
270870,2019,2,36,346,349
270870,2020,3,34,344,352
270870,2021,1,30,342,356
270870,2022,4,26,345,357
270880,2012,9,126,1707,1686
270880,2013,10,136,1656,1681
270880,2014,8,150,1603,1673
270880,2015,6,122,1550,1654
270880,2016,7,118,1509,1623
270880,2017,4,106,1470,1581
270880,2018,9,117,1446,1530
270880,2019,9,98,1423,1475
270880,2020,7,98,1396,1423
270880,2021,7,90,1370,1383
270880,2022,1,79,1344,1348
270890,2012,4,49,619,613
270890,2013,8,43,628,644
270890,2014,6,32,641,680
270890,2015,4,58,655,714
270890,2016,5,60,675,744
270890,2017,2,50,696,770
270890,2018,1,61,727,789
270890,2019,0,63,760,805
270890,2020,1,54,796,822
270890,2021,0,43,832,842
270890,2022,1,32,869,858
270895,2012,1,44,825,779
270895,2013,2,50,801,776
270895,2014,2,52,773,769
270895,2015,4,59,745,758
270895,2016,1,47,722,743
270895,2017,3,53,703,722
270895,2018,0,45,692,701
270895,2019,0,47,680,678
270895,2020,4,43,667,657
270895,2021,1,39,650,641
270895,2022,2,39,634,626
270900,2012,1,25,302,312
270900,2013,0,24,291,306
270900,2014,1,22,280,298
270900,2015,3,20,268,288
270900,2016,1,15,258,277
270900,2017,0,19,251,267
270900,2018,3,10,248,254
270900,2019,0,13,247,243
270900,2020,0,15,244,232
270900,2021,0,17,240,225
270900,2022,0,9,239,218
270910,2012,6,48,959,933
270910,2013,5,58,938,926
270910,2014,5,74,914,915
270910,2015,7,62,889,900
270910,2016,4,55,869,880
270910,2017,5,67,851,859
270910,2018,2,48,839,838
270910,2019,3,42,828,822
270910,2020,5,41,813,805
270910,2021,5,35,799,793
270910,2022,4,45,788,780
270915,2012,16,214,2367,2274
270915,2013,10,231,2296,2263
270915,2014,13,217,2219,2244
270915,2015,12,196,2144,2213
270915,2016,15,143,2078,2167
270915,2017,14,162,2010,2116
270915,2018,13,169,1947,2056
270915,2019,8,147,1883,1994
270915,2020,5,139,1813,1936
270915,2021,2,118,1747,1883
270915,2022,7,93,1689,1825
270920,2012,7,72,1589,1450
270920,2013,8,79,1520,1456
270920,2014,5,94,1453,1450
270920,2015,2,61,1387,1434
270920,2016,5,105,1328,1406
270920,2017,2,91,1273,1369
270920,2018,3,81,1225,1322
270920,2019,3,76,1178,1272
270920,2020,0,82,1132,1222
270920,2021,3,67,1088,1178
270920,2022,6,54,1051,1133
270930,2012,30,333,3390,3297
270930,2013,23,314,3278,3265
270930,2014,24,336,3154,3225
270930,2015,27,313,3035,3172
270930,2016,21,249,2934,3097
270930,2017,19,274,2847,3005
270930,2018,25,275,2795,2898
270930,2019,17,278,2753,2785
270930,2020,14,232,2708,2681
270930,2021,16,245,2667,2596
270930,2022,5,178,2634,2524
270940,2012,6,123,1333,1355
270940,2013,7,116,1285,1341
270940,2014,7,97,1237,1324
270940,2015,7,112,1189,1302
270940,2016,3,99,1149,1271
270940,2017,8,117,1110,1232
270940,2018,2,93,1082,1186
270940,2019,3,91,1053,1140
270940,2020,7,86,1024,1096
270940,2021,9,80,998,1060
270940,2022,5,63,976,1023
280010,2012,1,11,113,112
280010,2013,0,4,111,108
280010,2014,0,9,108,106
280010,2015,0,6,104,102
280010,2016,0,6,100,98
280010,2017,1,8,98,95
280010,2018,0,4,96,91
280010,2019,0,5,94,90
280010,2020,0,8,90,88
280010,2021,0,4,87,87
280010,2022,1,3,86,86
280020,2012,4,76,994,1023
280020,2013,3,72,964,1013
280020,2014,5,63,933,997
280020,2015,4,68,903,981
280020,2016,3,63,880,958
280020,2017,1,64,857,933
280020,2018,2,53,837,906
280020,2019,2,45,816,878
280020,2020,3,37,794,854
280020,2021,0,47,771,834
280020,2022,6,31,755,816
280030,2012,93,1462,22362,25189
280030,2013,88,1455,21988,25092
280030,2014,96,1453,21576,25004
280030,2015,80,1505,21199,24858
280030,2016,76,1301,21014,24538
280030,2017,62,1212,20881,24084
280030,2018,61,1244,20823,23467
280030,2019,58,1052,20809,22814
280030,2020,61,970,20695,22181
280030,2021,46,845,20514,21820
280030,2022,33,704,20391,21551
280040,2012,2,36,555,562
280040,2013,3,31,545,549
280040,2014,4,29,533,537
280040,2015,2,44,520,523
280040,2016,2,27,511,510
280040,2017,1,43,500,497
280040,2018,2,23,488,486
280040,2019,0,18,477,480
280040,2020,2,25,461,474
280040,2021,2,30,447,471
280040,2022,1,27,435,464
280050,2012,7,68,912,881
280050,2013,5,78,888,885
280050,2014,3,76,862,887
280050,2015,4,78,838,887
280050,2016,0,55,820,881
280050,2017,4,56,804,867
280050,2018,5,65,790,848
280050,2019,2,48,777,826
280050,2020,5,45,761,805
280050,2021,0,41,740,792
280050,2022,1,40,721,777
280060,2012,4,127,1207,1237
280060,2013,5,127,1220,1274
280060,2014,3,104,1238,1316
280060,2015,6,118,1260,1358
280060,2016,8,93,1297,1393
280060,2017,10,77,1337,1421
280060,2018,7,101,1383,1445
280060,2019,6,69,1435,1463
280060,2020,4,75,1481,1483
280060,2021,5,81,1521,1515
280060,2022,3,67,1556,1544
280067,2012,1,86,1249,1273
280067,2013,5,71,1208,1250
280067,2014,5,65,1164,1226
280067,2015,6,58,1121,1196
280067,2016,2,56,1091,1161
280067,2017,3,47,1066,1123
280067,2018,4,53,1044,1084
280067,2019,5,54,1025,1046
280067,2020,3,61,1002,1010
280067,2021,3,56,973,986
280067,2022,1,40,943,965
280070,2012,3,44,462,425
280070,2013,7,33,445,424
280070,2014,7,46,429,420
280070,2015,0,38,414,412
280070,2016,2,44,404,404
280070,2017,2,36,395,396
280070,2018,4,39,389,387
280070,2019,0,31,384,379
280070,2020,4,40,377,371
280070,2021,4,42,368,366
280070,2022,2,25,360,361
280100,2012,3,65,805,817
280100,2013,0,59,785,822
280100,2014,0,64,765,825
280100,2015,2,53,746,825
280100,2016,4,56,736,818
280100,2017,3,54,728,805
280100,2018,3,46,724,789
280100,2019,4,45,721,771
280100,2020,4,39,713,752
280100,2021,2,33,703,742
280100,2022,2,35,693,732
280110,2012,1,18,207,196
280110,2013,1,20,199,196
280110,2014,1,16,191,196
280110,2015,2,13,185,193
280110,2016,1,18,179,190
280110,2017,0,14,173,183
280110,2018,1,24,170,177
280110,2019,0,19,167,170
280110,2020,2,15,164,162
280110,2021,0,14,158,156
280110,2022,0,13,154,153
280120,2012,15,146,1799,1693
280120,2013,10,142,1762,1711
280120,2014,2,149,1720,1726
280120,2015,11,162,1675,1732
280120,2016,7,166,1645,1726
280120,2017,11,143,1615,1705
280120,2018,10,132,1590,1672
280120,2019,3,137,1566,1632
280120,2020,7,104,1537,1593
280120,2021,6,101,1503,1566
280120,2022,6,101,1476,1540
280130,2012,10,149,1641,1586
280130,2013,11,152,1606,1600
280130,2014,14,145,1564,1609
280130,2015,12,155,1524,1609
280130,2016,10,124,1496,1597
280130,2017,4,121,1472,1575
280130,2018,5,119,1450,1539
280130,2019,6,110,1431,1497
280130,2020,4,108,1406,1457
280130,2021,8,107,1376,1432
280130,2022,7,82,1356,1407
280140,2012,1,64,972,944
280140,2013,4,66,954,943
280140,2014,10,65,931,938
280140,2015,2,72,906,930
280140,2016,3,57,890,917
280140,2017,4,61,874,899
280140,2018,1,63,859,878
280140,2019,2,55,845,852
280140,2020,3,54,825,829
280140,2021,6,49,804,812
280140,2022,2,56,786,798
280150,2012,7,76,719,690
280150,2013,9,55,702,696
280150,2014,4,66,686,697
280150,2015,5,77,671,696
280150,2016,7,56,662,691
280150,2017,4,68,651,684
280150,2018,1,55,641,674
280150,2019,5,43,632,661
280150,2020,5,48,619,649
280150,2021,3,38,607,642
280150,2022,2,28,596,632
280160,2012,1,14,249,250
280160,2013,0,13,247,246
280160,2014,1,23,243,241
280160,2015,2,19,238,237
280160,2016,0,14,236,232
280160,2017,0,19,229,228
280160,2018,2,7,223,224
280160,2019,1,16,215,224
280160,2020,0,17,208,224
280160,2021,0,7,199,224
280160,2022,2,8,195,219
280170,2012,5,72,943,884
280170,2013,6,83,926,892
280170,2014,2,71,905,897
280170,2015,9,64,883,898
280170,2016,5,71,868,894
280170,2017,4,69,851,883
280170,2018,5,68,832,871
280170,2019,5,75,812,855
280170,2020,5,60,788,841
280170,2021,4,59,764,831
280170,2022,6,49,739,817
280190,2012,0,12,174,185
280190,2013,2,9,174,180
280190,2014,0,13,170,175
280190,2015,3,15,168,171
280190,2016,0,12,165,167
280190,2017,1,14,162,163
280190,2018,0,7,157,160
280190,2019,0,7,152,160
280190,2020,0,4,148,159
280190,2021,2,7,144,158
280190,2022,0,1,143,157
280200,2012,2,17,226,213
280200,2013,3,16,220,216
280200,2014,3,17,213,218
280200,2015,0,17,208,217
280200,2016,0,13,204,215
280200,2017,0,20,202,210
280200,2018,3,12,201,205
280200,2019,1,13,201,199
280200,2020,2,14,199,193
280200,2021,0,10,195,189
280200,2022,1,10,192,188
280210,2012,6,192,3115,3284
280210,2013,14,239,3017,3240
280210,2014,13,230,2922,3188
280210,2015,9,245,2829,3126
280210,2016,14,204,2767,3047
280210,2017,8,223,2718,2958
280210,2018,13,220,2687,2863
280210,2019,12,168,2663,2772
280210,2020,10,184,2629,2690
280210,2021,10,156,2583,2633
280210,2022,8,138,2538,2589
280220,2012,0,16,291,269
280220,2013,3,17,286,274
280220,2014,2,26,279,277
280220,2015,0,28,271,279
280220,2016,1,27,267,280
280220,2017,5,24,263,279
280220,2018,1,26,258,274
280220,2019,4,23,253,267
280220,2020,1,18,248,262
280220,2021,1,16,243,259
280220,2022,0,13,241,255
280230,2012,3,50,666,703
280230,2013,3,44,646,701
280230,2014,2,66,624,695
280230,2015,1,55,604,686
280230,2016,4,48,592,673
280230,2017,1,37,582,654
280230,2018,3,33,578,633
280230,2019,1,35,576,611
280230,2020,2,44,571,590
280230,2021,2,31,562,578
280230,2022,1,36,554,569
280240,2012,2,23,593,548
280240,2013,1,32,581,543
280240,2014,2,33,566,534
280240,2015,2,38,550,526
280240,2016,4,30,539,514
280240,2017,0,32,524,506
280240,2018,1,32,509,498
280240,2019,0,28,491,491
280240,2020,3,28,472,481
280240,2021,2,27,450,476
280240,2022,3,25,434,470
280250,2012,0,7,150,153
280250,2013,0,7,145,150
280250,2014,0,5,136,150
280250,2015,0,5,128,149
280250,2016,0,9,124,145
280250,2017,0,12,122,138
280250,2018,1,5,122,131
280250,2019,0,12,124,122
280250,2020,0,11,125,114
280250,2021,2,6,126,108
280250,2022,0,5,125,106
280260,2012,2,20,264,259
280260,2013,2,18,256,259
280260,2014,0,17,250,258
280260,2015,0,13,242,254
280260,2016,1,14,238,250
280260,2017,0,17,236,246
280260,2018,1,13,236,240
280260,2019,0,6,238,233
280260,2020,0,10,238,227
280260,2021,1,14,239,225
280260,2022,0,12,238,223
280270,2012,0,40,456,452
