"codmunres","ano","nvm_10_a_14","nvm_15_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19"
210410,2013,2,68,666,668
210410,2014,5,71,654,660
210410,2015,3,63,644,648
210410,2016,5,57,636,634
210410,2017,1,69,629,613
210410,2018,6,63,611,599
210410,2019,5,63,586,589
210410,2020,1,55,557,580
210410,2021,4,42,536,573
210420,2012,6,101,909,889
210420,2013,4,77,877,876
210420,2014,4,77,849,859
210420,2015,3,78,823,837
210420,2016,3,80,830,809
210420,2017,6,79,839,771
210420,2018,2,77,834,744
210420,2019,5,62,817,720
210420,2020,3,46,796,698
210420,2021,2,67,771,704
210430,2012,6,56,577,565
210430,2013,3,44,558,582
210430,2014,3,58,543,598
210430,2015,2,42,529,610
210430,2016,3,47,536,592
210430,2017,3,45,545,568
210430,2018,1,57,545,551
210430,2019,4,34,538,537
210430,2020,1,37,527,524
210430,2021,1,35,516,531
210440,2012,10,74,928,903
210440,2013,9,57,899,906
210440,2014,6,66,880,903
210440,2015,5,63,861,899
210440,2016,5,63,866,874
210440,2017,5,78,874,844
210440,2018,4,57,867,815
210440,2019,3,50,848,795
210440,2020,1,47,824,777
210440,2021,3,62,789,782
210450,2012,3,37,499,513
210450,2013,1,45,500,502
210450,2014,0,50,504,489
210450,2015,2,36,509,474
210450,2016,0,41,519,475
210450,2017,1,51,532,470
210450,2018,2,40,532,471
210450,2019,1,31,527,474
210450,2020,3,40,519,479
210450,2021,2,45,497,487
210455,2012,5,63,856,819
210455,2013,7,80,846,842
210455,2014,4,82,842,863
210455,2015,3,93,841,878
210455,2016,4,88,850,868
210455,2017,3,86,861,849
210455,2018,5,64,858,839
210455,2019,5,83,844,834
210455,2020,5,77,824,832
210455,2021,6,71,805,840
210460,2012,10,76,760,737
210460,2013,5,81,738,743
210460,2014,2,62,721,749
210460,2015,5,62,705,745
210460,2016,3,67,710,725
210460,2017,5,85,718,697
210460,2018,3,76,713,678
210460,2019,6,59,701,662
210460,2020,1,62,680,648
210460,2021,3,62,659,653
210462,2012,2,18,414,382
210462,2013,2,33,404,392
210462,2014,1,26,397,401
210462,2015,2,41,391,408
210462,2016,1,36,381,399
210462,2017,2,33,371,385
210462,2018,1,40,354,375
210462,2019,1,23,333,368
210462,2020,2,26,311,362
210462,2021,1,31,303,352
210465,2012,8,51,608,603
210465,2013,4,50,586,602
210465,2014,7,45,577,599
210465,2015,3,42,565,592
210465,2016,5,38,562,576
210465,2017,1,36,560,553
210465,2018,1,50,549,540
210465,2019,3,34,531,525
210465,2020,4,36,509,513
210465,2021,1,29,492,510
210467,2012,8,143,1555,1453
210467,2013,11,158,1519,1476
210467,2014,4,156,1491,1495
210467,2015,16,166,1467,1503
210467,2016,9,126,1450,1469
210467,2017,6,133,1436,1419
210467,2018,13,138,1397,1386
210467,2019,7,124,1339,1360
210467,2020,6,117,1275,1339
210467,2021,10,137,1241,1324
210470,2012,1,30,310,297
210470,2013,1,15,297,301
210470,2014,2,22,287,308
210470,2015,1,22,277,306
210470,2016,1,13,278,295
210470,2017,1,13,279,280
210470,2018,0,18,276,273
210470,2019,2,20,269,259
210470,2020,2,15,260,250
210470,2021,1,13,249,251
210480,2012,48,438,3541,3549
210480,2013,47,453,3509,3534
210480,2014,47,445,3498,3507
210480,2015,47,498,3497,3459
210480,2016,47,429,3548,3426
210480,2017,36,413,3611,3355
210480,2018,26,404,3613,3323
210480,2019,28,361,3566,3310
210480,2020,46,340,3497,3307
210480,2021,37,364,3401,3354
210490,2012,1,36,595,572
210490,2013,4,42,573,572
210490,2014,2,41,552,568
210490,2015,3,34,533,561
210490,2016,1,37,525,539
210490,2017,3,39,517,512
210490,2018,2,28,501,490
210490,2019,2,43,478,471
210490,2020,0,34,453,454
210490,2021,0,24,438,446
210500,2012,12,163,1642,1445
210500,2013,15,151,1626,1468
210500,2014,14,142,1618,1486
210500,2015,8,146,1615,1495
210500,2016,7,152,1595,1478
210500,2017,9,152,1580,1444
210500,2018,8,178,1537,1428
210500,2019,8,135,1473,1419
210500,2020,6,139,1402,1415
210500,2021,10,125,1371,1397
210510,2012,10,118,1543,1398
210510,2013,10,112,1472,1458
210510,2014,9,104,1409,1513
210510,2015,7,107,1350,1558
210510,2016,4,107,1343,1496
210510,2017,4,85,1340,1406
210510,2018,7,92,1314,1339
210510,2019,2,95,1270,1279
210510,2020,2,75,1219,1223
210510,2021,6,84,1192,1216
210515,2012,5,79,711,693
210515,2013,3,91,716,695
210515,2014,3,62,725,695
210515,2015,4,52,736,690
210515,2016,3,74,742,694
210515,2017,5,65,751,690
210515,2018,6,73,746,693
210515,2019,6,69,732,701
210515,2020,5,73,713,711
210515,2021,8,72,701,716
210520,2012,2,47,523,524
210520,2013,3,27,506,520
210520,2014,3,34,491,519
210520,2015,2,45,478,513
210520,2016,1,34,493,500
210520,2017,4,30,510,477
210520,2018,2,32,517,462
210520,2019,0,45,518,449
210520,2020,3,47,516,438
210520,2021,2,42,493,452
210530,2012,43,877,11991,12766
210530,2013,54,867,11824,12818
210530,2014,49,954,11699,12825
210530,2015,44,942,11623,12738
210530,2016,39,841,11698,12551
210530,2017,43,823,11794,12226
210530,2018,33,803,11696,12056
210530,2019,28,788,11444,11946
210530,2020,32,682,11125,11866
210530,2021,22,631,10733,11948
210535,2012,2,54,867,849
210535,2013,6,74,851,852
210535,2014,5,60,840,853
210535,2015,4,66,831,849
210535,2016,4,79,832,833
210535,2017,4,81,836,808
210535,2018,7,68,825,792
210535,2019,5,77,803,781
210535,2020,4,42,777,772
210535,2021,9,80,764,772
210540,2012,17,337,3480,3389
210540,2013,19,319,3386,3462
210540,2014,19,315,3315,3523
210540,2015,14,316,3254,3562
210540,2016,11,287,3277,3480
210540,2017,16,335,3310,3352
210540,2018,20,319,3287,3255
210540,2019,10,325,3220,3185
210540,2020,16,273,3133,3124
210540,2021,8,249,3067,3146
210542,2012,8,109,1361,1285
210542,2013,7,84,1330,1319
210542,2014,3,81,1306,1348
210542,2015,11,93,1285,1368
210542,2016,6,110,1274,1340
210542,2017,6,76,1267,1293
210542,2018,10,94,1238,1264
210542,2019,7,77,1192,1242
210542,2020,0,56,1140,1223
210542,2021,4,76,1106,1214
210545,2012,0,27,511,500
210545,2013,2,29,492,513
210545,2014,3,36,478,524
210545,2015,1,39,464,533
210545,2016,0,46,473,519
210545,2017,0,44,484,491
210545,2018,1,36,486,474
210545,2019,2,33,482,459
210545,2020,2,39,475,445
210545,2021,5,29,468,453
210547,2012,11,70,944,878
210547,2013,5,65,934,886
210547,2014,9,60,928,891
210547,2015,13,89,925,891
210547,2016,6,95,923,880
210547,2017,15,108,923,859
210547,2018,8,109,907,848
210547,2019,11,79,879,842
210547,2020,8,86,846,839
210547,2021,18,98,825,837
210550,2012,5,93,1328,1211
210550,2013,7,118,1272,1250
210550,2014,10,111,1238,1286
210550,2015,13,149,1199,1310
210550,2016,9,121,1173,1265
210550,2017,8,125,1149,1205
210550,2018,5,116,1105,1161
210550,2019,2,117,1047,1122
210550,2020,3,85,983,1087
210550,2021,4,74,950,1064
210560,2012,3,59,854,849
210560,2013,5,55,825,853
210560,2014,9,64,800,848
210560,2015,1,63,778,837
210560,2016,8,55,776,813
210560,2017,4,58,775,777
210560,2018,2,67,762,747
210560,2019,5,39,738,724
210560,2020,1,45,710,703
210560,2021,4,56,689,701
210565,2012,2,43,303,282
210565,2013,0,26,293,274
210565,2014,2,35,284,277
210565,2015,2,37,276,272
210565,2016,0,30,261,262
210565,2017,1,34,247,250
210565,2018,4,37,228,240
210565,2019,2,27,206,232
210565,2020,0,19,184,224
210565,2021,0,7,179,213
210570,2012,9,225,2582,2546
210570,2013,14,250,2546,2558
210570,2014,18,234,2523,2563
210570,2015,19,210,2509,2552
210570,2016,13,228,2489,2516
210570,2017,12,231,2476,2453
210570,2018,11,218,2419,2416
210570,2019,6,189,2331,2393
210570,2020,10,157,2230,2378
210570,2021,7,170,2175,2359
210580,2012,0,44,582,544
210580,2013,2,31,574,546
210580,2014,4,46,570,547
210580,2015,2,44,567,545
210580,2016,4,38,558,537
210580,2017,1,44,551,523
210580,2018,3,37,534,516
210580,2019,0,32,510,511
210580,2020,1,33,483,508
210580,2021,5,33,467,501
210594,2012,3,30,459,442
210594,2013,3,39,444,436
210594,2014,5,34,431,429
210594,2015,4,30,420,419
210594,2016,1,23,408,406
210594,2017,1,24,397,388
210594,2018,2,36,378,375
210594,2019,2,21,355,364
210594,2020,1,16,330,354
210594,2021,2,24,320,344
210590,2012,4,95,971,836
210590,2013,12,92,964,862
210590,2014,7,91,962,884
210590,2015,4,63,963,900
210590,2016,5,72,939,892
210590,2017,5,81,917,875
210590,2018,7,77,880,866
210590,2019,7,65,830,863
210590,2020,4,60,776,863
210590,2021,3,75,755,837
210592,2012,2,32,573,579
210592,2013,1,27,570,574
210592,2014,0,36,570,567
210592,2015,1,32,572,556
210592,2016,3,34,565,553
210592,2017,1,34,558,544
210592,2018,0,20,543,537
210592,2019,3,27,520,538
210592,2020,1,36,494,544
210592,2021,3,27,476,537
210596,2012,4,54,638,579
210596,2013,4,61,631,591
210596,2014,3,51,628,601
210596,2015,6,55,627,607
210596,2016,3,57,614,601
210596,2017,8,48,603,587
210596,2018,2,75,581,581
210596,2019,6,67,552,578
210596,2020,2,64,520,577
210596,2021,2,55,514,565
210598,2012,2,33,367,381
210598,2013,0,26,351,382
210598,2014,0,33,338,379
210598,2015,1,33,325,377
210598,2016,0,22,322,362
210598,2017,1,17,319,343
210598,2018,3,17,312,329
210598,2019,0,21,300,316
210598,2020,2,24,286,304
210598,2021,0,19,281,301
210600,2012,1,45,562,538
210600,2013,1,54,553,542
210600,2014,9,52,554,545
210600,2015,3,57,549,545
210600,2016,7,62,544,538
210600,2017,5,55,540,526
210600,2018,3,42,528,519
210600,2019,4,45,508,517
210600,2020,3,36,485,513
210600,2021,2,39,466,507
210610,2012,2,54,629,661
210610,2013,4,57,613,647
210610,2014,1,41,601,629
210610,2015,3,59,591,608
210610,2016,3,37,578,594
210610,2017,0,33,566,573
210610,2018,2,30,545,559
210610,2019,1,35,516,548
210610,2020,2,39,485,539
210610,2021,1,42,473,527
210620,2012,2,36,340,341
210620,2013,1,35,332,340
210620,2014,1,40,326,337
210620,2015,1,40,321,333
210620,2016,3,28,320,325
210620,2017,2,40,320,314
210620,2018,2,40,315,307
210620,2019,1,33,305,301
210620,2020,1,35,294,296
210620,2021,3,30,289,295
210630,2012,4,64,952,984
210630,2013,5,66,930,988
210630,2014,5,69,915,988
210630,2015,5,82,902,985
210630,2016,3,61,911,962
210630,2017,4,55,922,931
210630,2018,2,49,918,909
210630,2019,3,44,901,893
210630,2020,1,39,879,879
210630,2021,5,27,862,887
210632,2012,2,106,1163,1098
210632,2013,6,96,1158,1123
210632,2014,5,108,1157,1145
210632,2015,7,124,1159,1159
210632,2016,8,81,1171,1151
210632,2017,6,118,1187,1131
210632,2018,7,99,1183,1123
210632,2019,5,107,1164,1122
210632,2020,8,91,1136,1125
210632,2021,7,102,1112,1136
210635,2012,5,25,458,420
210635,2013,3,47,435,431
210635,2014,3,39,413,439
210635,2015,3,41,392,445
210635,2016,3,37,391,424
210635,2017,3,21,392,398
210635,2018,2,23,386,377
210635,2019,3,18,374,358
210635,2020,0,28,361,340
210635,2021,1,28,354,340
210637,2012,6,60,761,787
210637,2013,3,40,729,808
210637,2014,5,52,702,826
210637,2015,4,54,677,843
210637,2016,6,56,673,809
210637,2017,5,56,670,767
210637,2018,5,55,655,733
210637,2019,5,54,633,704
210637,2020,5,35,606,677
210637,2021,3,55,603,671
210640,2012,4,69,900,829
210640,2013,4,65,898,845
210640,2014,5,62,900,858
210640,2015,5,87,907,865
210640,2016,6,85,917,862
210640,2017,4,83,931,849
210640,2018,4,77,928,846
210640,2019,1,62,914,848
210640,2020,2,61,893,853
210640,2021,3,80,870,862
210650,2012,8,93,1100,1113
210650,2013,9,93,1088,1103
210650,2014,3,80,1081,1090
210650,2015,8,101,1078,1070
210650,2016,3,101,1097,1057
210650,2017,6,84,1120,1033
210650,2018,7,101,1124,1020
210650,2019,4,64,1115,1014
210650,2020,3,77,1095,1010
210650,2021,10,68,1054,1028
210660,2012,11,123,1838,1635
210660,2013,8,115,1806,1685
210660,2014,7,116,1782,1731
210660,2015,7,136,1763,1765
210660,2016,6,110,1767,1732
210660,2017,7,118,1775,1680
210660,2018,8,139,1753,1648
210660,2019,8,102,1708,1625
210660,2020,4,94,1653,1607
210660,2021,4,116,1608,1609
210663,2012,5,38,789,721
210663,2013,2,30,778,776
210663,2014,3,36,772,827
210663,2015,2,38,768,873
210663,2016,2,28,758,860
210663,2017,3,35,749,838
210663,2018,3,36,727,825
210663,2019,2,30,696,817
210663,2020,1,40,661,812
210663,2021,1,38,650,800
210667,2012,2,22,501,450
210667,2013,4,22,487,466
210667,2014,2,18,476,481
210667,2015,0,24,466,493
210667,2016,1,38,458,479
210667,2017,0,17,451,462
210667,2018,0,16,436,450
210667,2019,1,22,416,440
210667,2020,0,18,393,431
210667,2021,0,27,387,424
210670,2012,11,105,1237,1144
210670,2013,6,71,1178,1169
210670,2014,6,95,1123,1190
210670,2015,7,99,1070,1203
210670,2016,2,86,1053,1153
210670,2017,3,92,1039,1081
210670,2018,6,107,1006,1027
210670,2019,3,106,961,979
210670,2020,3,62,910,933
210670,2021,7,65,883,919
210675,2012,3,82,1345,1420
210675,2013,0,75,1319,1466
210675,2014,4,69,1302,1513
210675,2015,3,85,1289,1551
210675,2016,3,70,1308,1521
210675,2017,5,73,1331,1476
210675,2018,4,78,1333,1448
210675,2019,5,76,1317,1423
210675,2020,1,60,1292,1410
210675,2021,1,56,1259,1430
210680,2012,2,68,758,717
210680,2013,4,55,750,717
210680,2014,2,62,745,714
210680,2015,3,60,743,707
210680,2016,1,50,723,699
210680,2017,0,57,704,683
210680,2018,1,59,673,675
210680,2019,3,62,633,671
210680,2020,2,52,590,669
210680,2021,6,50,576,650
210690,2012,13,156,1833,1708
210690,2013,15,194,1810,1736
210690,2014,10,183,1797,1759
210690,2015,12,186,1789,1770
210690,2016,4,158,1766,1746
210690,2017,5,171,1748,1703
210690,2018,11,166,1699,1679
210690,2019,8,154,1628,1665
210690,2020,3,121,1548,1656
210690,2021,5,119,1515,1634
210700,2012,3,38,492,465
210700,2013,1,51,478,464
210700,2014,3,33,465,460
210700,2015,5,62,454,454
210700,2016,5,37,443,440
210700,2017,3,41,433,422
210700,2018,5,47,415,408
210700,2019,4,38,392,397
210700,2020,2,31,367,387
210700,2021,0,39,357,378
210710,2012,8,91,1137,1082
210710,2013,7,81,1099,1101
210710,2014,3,82,1066,1115
210710,2015,5,124,1037,1123
210710,2016,4,98,1032,1087
210710,2017,10,111,1030,1039
210710,2018,7,122,1009,1003
210710,2019,9,95,976,973
210710,2020,1,84,937,946
210710,2021,4,52,920,941
210720,2012,5,56,824,764
210720,2013,6,57,814,781
210720,2014,2,55,809,796
210720,2015,5,64,807,806
210720,2016,5,51,804,796
210720,2017,3,51,802,776
210720,2018,2,45,787,766
210720,2019,2,57,762,760
210720,2020,5,50,732,757
210720,2021,1,49,723,753
210725,2012,0,18,284,250
210725,2013,0,30,271,265
210725,2014,1,23,258,280
210725,2015,3,28,247,293
210725,2016,1,22,249,280
210725,2017,0,29,251,264
210725,2018,0,19,250,251
210725,2019,0,17,245,240
210725,2020,1,21,238,229
210725,2021,3,21,231,230
210730,2012,1,14,228,231
210730,2013,0,12,218,230
210730,2014,2,11,209,229
210730,2015,0,10,201,226
210730,2016,2,10,202,217
210730,2017,0,10,203,205
210730,2018,0,12,201,196
210730,2019,1,6,197,188
210730,2020,1,7,191,181
210730,2021,1,8,185,182
210735,2012,5,94,1065,1067
210735,2013,8,110,1072,1054
210735,2014,6,82,1085,1038
210735,2015,3,92,1102,1015
210735,2016,6,72,1089,1020
210735,2017,6,83,1078,1014
210735,2018,10,99,1049,1016
210735,2019,6,91,1006,1027
210735,2020,12,71,957,1045
210735,2021,9,84,927,1032
210740,2012,7,55,952,999
210740,2013,6,80,929,988
210740,2014,4,57,911,973
210740,2015,6,77,896,953
210740,2016,9,60,883,931
210740,2017,2,80,871,898
210740,2018,4,70,845,876
210740,2019,3,59,807,859
210740,2020,4,66,765,844
210740,2021,2,44,744,832
210745,2012,4,45,698,692
210745,2013,1,68,710,688
210745,2014,0,48,726,682
210745,2015,4,41,745,672
210745,2016,0,46,741,682
210745,2017,3,55,739,685
210745,2018,4,68,724,695
210745,2019,2,49,699,709
210745,2020,1,38,671,726
210745,2021,4,58,657,722
210750,2012,17,316,5140,5465
210750,2013,9,309,5197,5531
210750,2014,20,314,5286,5581
210750,2015,20,351,5396,5599
210750,2016,13,312,5454,5662
210750,2017,16,310,5530,5662
210750,2018,13,278,5515,5732
210750,2019,15,245,5425,5829
210750,2020,12,239,5302,5946
210750,2021,17,249,5151,6009
210760,2012,3,75,935,916
210760,2013,7,65,914,928
210760,2014,5,74,899,937
210760,2015,7,91,886,940
210760,2016,6,81,900,920
210760,2017,6,61,917,889
210760,2018,3,75,918,869
210760,2019,4,53,907,854
210760,2020,3,49,890,842
210760,2021,2,71,861,855
210770,2012,3,93,1102,1094
210770,2013,9,116,1065,1099
210770,2014,8,93,1032,1098
210770,2015,5,101,1003,1091
210770,2016,4,95,998,1055
210770,2017,5,91,995,1013
210770,2018,4,86,975,973
210770,2019,6,72,942,944
210770,2020,5,64,904,917
210770,2021,4,65,875,912
210780,2012,16,134,1834,1680
210780,2013,9,144,1796,1708
210780,2014,8,124,1766,1729
210780,2015,7,114,1741,1740
210780,2016,10,120,1722,1703
210780,2017,11,120,1707,1648
210780,2018,7,117,1662,1611
210780,2019,3,102,1594,1583
210780,2020,6,89,1519,1560
210780,2021,13,98,1475,1542
210790,2012,4,90,966,933
210790,2013,5,89,943,935
210790,2014,6,77,931,934
210790,2015,9,102,923,927
210790,2016,8,98,930,911
210790,2017,3,96,943,884
210790,2018,5,85,935,868
210790,2019,2,77,920,857
210790,2020,2,69,893,849
210790,2021,0,73,862,856
210800,2012,9,75,948,931
210800,2013,2,77,907,945
210800,2014,5,80,870,956
210800,2015,3,88,836,961
210800,2016,5,88,859,922
210800,2017,5,97,885,873
210800,2018,1,87,897,835
210800,2019,3,71,896,801
210800,2020,3,57,889,770
210800,2021,2,46,863,791
210805,2012,9,73,925,840
210805,2013,5,76,917,856
210805,2014,5,79,914,869
210805,2015,1,72,914,876
210805,2016,2,66,908,868
210805,2017,2,90,903,849
210805,2018,4,68,884,841
210805,2019,5,81,852,838
210805,2020,3,65,816,837
210805,2021,5,56,803,830
210810,2012,10,110,1193,1130
210810,2013,8,93,1159,1149
210810,2014,12,129,1130,1164
210810,2015,10,111,1104,1171
210810,2016,16,101,1091,1138
210810,2017,8,82,1081,1093
210810,2018,9,114,1053,1060
210810,2019,7,101,1010,1034
210810,2020,6,94,962,1010
210810,2021,7,68,935,999
210820,2012,8,159,1803,1860
210820,2013,7,142,1770,1846
210820,2014,6,173,1746,1823
210820,2015,7,112,1727,1790
210820,2016,4,123,1773,1758
210820,2017,11,96,1826,1707
210820,2018,9,140,1846,1676
210820,2019,6,109,1843,1654
210820,2020,5,95,1827,1637
210820,2021,5,104,1749,1681
210825,2012,4,115,1292,1148
210825,2013,4,71,1296,1182
210825,2014,1,81,1306,1212
210825,2015,6,81,1321,1234
210825,2016,4,70,1335,1236
210825,2017,13,108,1353,1223
210825,2018,4,110,1349,1225
210825,2019,4,122,1326,1233
210825,2020,10,85,1295,1246
210825,2021,12,116,1258,1258
210830,2012,10,196,2105,1981
210830,2013,22,208,2067,2019
210830,2014,6,192,2040,2050
210830,2015,15,221,2019,2069
210830,2016,18,208,1989,2030
210830,2017,15,177,1963,1969
210830,2018,13,173,1903,1931
210830,2019,9,152,1818,1903
210830,2020,8,168,1723,1882
210830,2021,14,158,1693,1853
210840,2012,0,37,617,667
210840,2013,0,28,604,667
210840,2014,1,30,594,664
210840,2015,3,31,585,658
210840,2016,2,32,593,644
210840,2017,1,35,604,622
210840,2018,0,20,604,608
210840,2019,2,25,596,598
210840,2020,2,25,584,589
210840,2021,1,30,568,598
210845,2012,11,102,1177,1049
210845,2013,13,109,1181,1090
210845,2014,8,109,1192,1128
210845,2015,9,103,1206,1158
210845,2016,13,91,1204,1161
210845,2017,6,89,1206,1150
210845,2018,4,111,1187,1153
210845,2019,5,104,1152,1162
210845,2020,2,87,1110,1175
210845,2021,11,90,1082,1173
210850,2012,4,160,1714,1636
210850,2013,4,141,1690,1648
210850,2014,10,159,1674,1654
210850,2015,7,140,1663,1649
210850,2016,10,170,1666,1625
210850,2017,6,151,1674,1583
210850,2018,8,130,1653,1559
210850,2019,10,117,1610,1544
210850,2020,1,114,1558,1534
210850,2021,9,152,1514,1537
210860,2012,22,341,3982,4117
210860,2013,19,321,3969,4058
210860,2014,6,330,3979,3976
210860,2015,20,330,4000,3870
210860,2016,19,349,3994,3856
210860,2017,19,371,3996,3798
