"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49","media_cobertura_esf","populacao_total","total_de_nascidos_vivos_10_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_10_a_49","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_feminina_10_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
210360,2021,1045,253,703,89,32,6,994,0,1,35,211,726,65,134,19116,64166.6666666667,65337,253,556,214,1045,22,262,783,253,91,5661,4909,4766,3780,19116,4834,14282,0,0,0,37,66,9
210360,2022,945,193,657,95,39,10,882,0,3,28,224,612,78,133,19010,65788,65788,193,526,208,945,18,240,705,193,79,5529,4874,4723,3884,19010,4815,14195,0,0,0,19,29,2
210360,2023,930,208,618,104,32,27,849,0,0,24,159,665,78,132,18868,63583.3333333333,65788,208,491,217,930,14,236,694,208,60,5375,4842,4661,3990,18868,4788,14080,0,0,0,29,46,5
210360,2024,122,23,85,14,5,3,114,0,0,6,19,83,14,131,18731,59566,59566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210370,2012,476,136,315,25,12,147,164,1,2,106,159,193,12,70,9955,25771.375,32568,136,273,62,476,5,114,362,136,43,3325,2615,2243,1772,9955,2469,7486,0,0,0,0,0,0
210370,2013,498,140,344,14,19,105,138,0,0,122,198,154,9,80,9975,26622.5,32487,140,300,56,498,2,120,378,140,24,3294,2586,2300,1795,9975,2481,7494,0,0,0,0,0,0
210370,2014,511,155,330,26,18,211,269,0,0,28,160,295,27,80,9976,31124.25,31149,155,284,68,511,4,122,389,155,48,3252,2554,2358,1812,9976,2489,7487,0,0,0,0,0,0
210370,2015,476,142,314,20,23,197,255,0,0,23,140,282,23,80,9961,31027,31027,142,260,67,476,7,114,362,142,58,3205,2518,2403,1835,9961,2490,7471,0,0,0,1,2,0
210370,2016,420,133,265,22,21,181,196,0,0,11,104,284,21,70,9946,30913,30913,133,208,73,420,6,101,319,133,46,3164,2484,2441,1857,9946,2493,7453,0,0,0,1,0,0
210370,2017,460,133,298,29,25,176,245,0,1,14,119,313,14,59,9907,30805,30805,133,245,76,460,6,111,349,133,53,3106,2453,2465,1883,9907,2488,7419,0,0,0,0,2,0
210370,2018,579,162,385,32,27,224,325,0,1,15,124,419,20,49,9847,30706,30706,162,309,96,579,12,141,438,162,67,3033,2427,2476,1911,9847,2480,7367,0,0,0,0,5,0
210370,2019,489,155,310,24,29,201,258,0,0,13,95,366,12,59,9778,32765,32765,155,260,72,489,2,117,372,155,37,2953,2409,2472,1944,9778,2469,7309,0,0,0,0,0,0
210370,2020,507,143,328,36,32,211,258,1,0,4,90,396,17,58,9699,32695,32695,143,256,104,507,4,125,382,143,58,2862,2397,2461,1979,9699,2456,7243,0,0,0,0,1,0
210370,2021,478,102,332,44,21,224,223,0,0,10,78,361,28,58,9614,32683.6666666667,32683.6666666667,102,264,101,478,11,120,358,102,50,2772,2386,2438,2018,9614,2440,7174,0,1,0,1,2,0
210370,2022,435,92,296,47,19,177,224,0,0,4,85,320,24,57,9518,32559,32559,92,229,106,435,8,110,325,92,49,2679,2366,2409,2064,9518,2421,7097,0,0,0,0,2,1
210370,2023,432,100,272,60,25,183,213,0,0,9,70,334,16,56,9407,32559,32559,100,209,115,432,8,109,323,100,60,2580,2346,2362,2119,9407,2397,7010,0,0,0,0,3,0
210370,2024,144,20,111,13,7,60,73,0,0,1,16,118,8,56,9309,31558,31558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210375,2012,204,43,154,7,23,8,173,0,0,15,61,120,8,79,3972,12602,12602,43,129,30,204,2,49,155,43,17,1370,1147,834,621,3972,976,2996,0,0,0,0,0,0
210375,2013,241,53,170,18,17,4,219,0,0,14,59,162,6,89,4039,12625,12625,53,126,60,241,2,60,181,53,23,1374,1150,886,629,4039,996,3043,0,0,0,0,0,0
210375,2014,217,60,140,17,22,7,188,0,0,11,66,134,6,99,4111,12646,12646,60,112,41,217,4,53,164,60,17,1375,1156,938,642,4111,1019,3092,0,0,0,0,0,0
210375,2015,284,75,201,8,17,9,256,0,0,16,68,185,15,100,4178,12650,12650,75,148,59,284,2,69,215,75,18,1375,1162,989,652,4178,1040,3138,0,0,0,2,10,0
210375,2016,238,69,158,11,13,3,218,0,1,6,59,163,9,102,4248,12653,12653,69,116,51,238,2,58,180,69,13,1374,1170,1036,668,4248,1060,3188,0,0,0,3,11,0
210375,2017,235,67,154,14,8,2,222,0,1,11,50,161,12,125,4311,12656,12656,67,114,51,235,3,56,179,67,15,1362,1180,1079,690,4311,1080,3231,0,0,0,1,5,0
210375,2018,248,54,180,14,14,5,228,1,0,6,48,183,11,157,4356,12659,12659,54,144,45,248,5,61,187,54,7,1336,1191,1109,720,4356,1096,3260,0,0,0,2,10,0
210375,2019,241,56,168,17,16,4,215,1,0,2,46,178,15,159,4407,12901,12901,56,127,57,241,1,61,180,56,6,1307,1211,1131,758,4407,1112,3295,0,0,0,2,7,0
210375,2020,211,40,158,13,1,0,17,0,0,7,61,129,14,151,4452,12908,12908,40,131,37,211,3,52,159,40,0,1271,1229,1149,803,4452,1129,3323,0,0,0,5,6,1
210375,2021,208,36,150,22,2,0,22,0,0,7,53,128,20,175,4498,12909.25,12909.25,36,110,60,208,2,53,155,36,1,1237,1249,1165,847,4498,1145,3353,0,1,0,0,7,0
210375,2022,220,42,164,14,15,1,147,0,1,3,46,159,9,195,4533,12923,12923,42,127,48,220,3,55,165,42,11,1207,1261,1173,892,4533,1158,3375,0,1,0,5,4,0
210375,2023,232,45,169,18,32,8,190,1,0,4,36,164,28,214,4557,12923,12923,45,127,54,232,6,59,173,45,11,1183,1265,1172,937,4557,1166,3391,1,0,0,3,8,0
210375,2024,68,7,53,8,5,5,58,0,0,0,12,48,8,225,4591,14404,14404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210380,2012,329,64,237,28,33,16,262,1,0,32,76,178,29,126,7439,22737,22737,64,196,64,329,5,82,247,64,16,2313,2066,1732,1328,7439,1863,5576,0,0,0,0,0,0
210380,2013,400,101,272,27,58,34,283,0,0,41,116,195,27,97,7455,22791,22791,101,214,80,400,5,99,301,101,30,2272,2062,1766,1355,7455,1872,5583,0,0,0,0,0,0
210380,2014,431,98,304,29,55,24,335,0,1,54,118,225,22,127,7463,22844,22844,98,243,85,431,5,108,323,98,38,2233,2048,1801,1381,7463,1879,5584,0,0,0,0,0,0
210380,2015,376,78,264,34,67,8,295,0,0,26,104,206,34,127,7465,22863,22863,78,205,88,376,5,95,281,78,28,2199,2031,1829,1406,7465,1885,5580,0,0,0,0,1,0
210380,2016,364,81,257,26,70,6,283,0,1,14,75,236,36,120,7471,22881,22881,81,189,90,364,4,92,272,81,20,2171,2012,1853,1435,7471,1890,5581,0,0,0,0,0,0
210380,2017,346,89,232,25,78,10,252,0,0,11,70,229,33,119,7467,22897,22897,89,176,75,346,6,85,261,89,15,2142,1990,1870,1465,7467,1893,5574,0,0,0,2,0,0
210380,2018,384,81,273,30,76,23,283,0,0,5,79,249,50,119,7451,22912,22912,81,203,91,384,9,97,287,81,12,2120,1960,1877,1494,7451,1891,5560,0,0,0,5,7,0
210380,2019,322,74,217,31,46,10,266,0,0,2,57,212,48,126,7437,23328,23328,74,152,92,322,4,82,240,74,9,2094,1932,1886,1525,7437,1890,5547,0,0,0,2,6,1
210380,2020,345,74,238,33,67,9,261,0,0,4,50,230,60,134,7420,23350,23350,74,182,78,345,11,86,259,74,13,2066,1910,1885,1559,7420,1888,5532,0,0,0,4,7,0
210380,2021,308,72,197,39,36,5,244,0,1,6,57,198,41,133,7394,23353.5833333333,23353.5833333333,72,145,86,308,5,77,231,72,8,2037,1885,1878,1594,7394,1884,5510,0,0,0,1,2,0
210380,2022,288,47,216,25,24,9,238,0,0,7,38,208,33,147,7354,23393,23393,47,163,72,288,6,74,214,47,7,2003,1857,1867,1627,7354,1876,5478,0,0,0,2,3,0
210380,2023,310,59,214,37,24,4,268,0,0,3,59,199,49,131,7302,23393,23393,59,152,95,310,4,80,230,59,13,1967,1829,1846,1660,7302,1865,5437,0,0,0,1,3,0
210380,2024,92,14,66,12,9,0,80,0,0,2,15,66,9,138,7259,23053,23053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210390,2012,202,49,135,18,7,6,91,0,0,31,71,74,9,7,3291,10744,10744,49,109,38,202,6,49,153,49,14,1244,894,668,485,3291,797,2494,0,0,0,0,0,0
210390,2013,198,55,127,16,8,8,133,2,0,37,75,77,8,7,3309,10836,10836,55,98,38,198,7,47,151,55,34,1235,899,684,491,3309,804,2505,0,0,0,0,0,0
210390,2014,202,54,131,17,6,3,186,5,0,36,67,91,5,7,3320,10942,10942,54,103,39,202,6,48,154,54,40,1223,900,701,496,3320,809,2511,0,0,0,0,0,0
210390,2015,188,44,131,13,6,9,168,2,0,27,76,76,4,7,3328,11015,11015,44,102,38,188,4,46,142,44,37,1210,899,716,503,3328,813,2515,0,0,0,3,5,1
210390,2016,185,45,121,19,9,5,167,0,0,23,72,82,7,7,3335,11084,11084,45,91,46,185,3,45,140,45,34,1199,898,728,510,3335,816,2519,0,0,0,1,4,0
210390,2017,183,46,116,21,4,6,171,0,0,23,53,102,5,13,3335,11148,11148,46,90,40,183,7,44,139,46,28,1184,895,741,515,3335,819,2516,0,0,0,3,8,0
210390,2018,202,54,129,19,8,2,187,0,0,18,51,122,11,20,3324,11208,11208,54,99,45,202,4,49,153,54,30,1162,888,749,525,3324,817,2507,0,0,0,3,4,0
210390,2019,197,34,147,16,6,5,182,1,0,9,69,105,12,43,3310,11217.1666666667,11296,34,121,38,197,4,50,147,34,30,1139,883,755,533,3310,816,2494,0,0,0,4,8,2
210390,2020,168,56,97,15,9,2,155,0,0,11,42,106,8,63,3291,11099.25,11349,56,72,37,168,3,39,129,56,26,1111,879,759,542,3291,814,2477,0,1,0,2,7,1
210390,2021,185,45,116,24,1,3,181,0,0,17,34,124,9,56,3278,11357.5,11357.5,45,86,49,185,5,46,139,45,25,1084,876,763,555,3278,814,2464,0,0,0,2,7,1
210390,2022,164,35,110,19,7,1,152,1,0,10,44,108,2,55,3260,11451,11451,35,79,46,164,4,41,123,35,24,1052,872,765,571,3260,812,2448,0,0,0,2,9,0
210390,2023,183,45,115,23,3,2,177,0,0,6,39,132,4,61,3230,11451,11451,45,81,51,183,6,46,137,45,23,1014,869,762,585,3230,806,2424,0,0,0,3,11,1
210390,2024,65,15,44,6,2,5,58,0,0,4,14,40,5,77,3213,10223,10223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210400,2012,328,74,235,19,52,39,223,4,0,36,95,174,20,46,5730,18239,18239,74,193,58,328,3,81,247,74,24,1869,1652,1234,975,5730,1420,4310,0,0,0,0,0,0
210400,2013,305,94,199,12,27,16,258,1,1,14,99,166,24,46,5740,17715,17715,94,160,50,305,1,73,232,94,21,1840,1644,1277,979,5740,1428,4312,0,0,0,0,0,0
210400,2014,286,73,188,25,25,15,240,0,0,15,73,168,26,46,5746,17460,17460,73,151,58,286,4,71,215,73,12,1812,1631,1317,986,5746,1435,4311,0,0,0,0,0,0
210400,2015,313,79,213,21,15,15,268,0,0,23,84,180,23,46,5754,17238,17238,79,169,62,313,3,76,237,79,15,1788,1612,1359,995,5754,1441,4313,0,0,0,4,17,1
210400,2016,306,72,212,22,29,7,257,0,0,15,60,200,30,46,5760,17029,17029,72,164,63,306,7,75,231,72,15,1771,1592,1389,1008,5760,1446,4314,0,0,0,5,15,2
210400,2017,316,69,225,22,55,19,220,0,0,7,64,215,30,46,5762,16833,16833,69,182,62,316,3,78,238,69,14,1748,1572,1412,1030,5762,1449,4313,0,0,0,5,13,1
210400,2018,371,90,255,26,65,12,284,0,0,11,69,249,36,46,5754,16653,16653,90,199,76,371,6,92,279,90,20,1723,1546,1424,1061,5754,1450,4304,0,0,0,10,16,1
210400,2019,339,89,224,26,27,8,299,0,0,7,62,237,30,46,5748,17379,17379,89,177,66,339,7,83,256,89,14,1697,1526,1428,1097,5748,1451,4297,0,0,0,4,14,1
210400,2020,293,73,193,27,27,2,262,1,0,7,45,212,25,46,5733,17241,17241,73,136,80,293,4,74,219,73,14,1665,1505,1425,1138,5733,1452,4281,0,1,1,7,9,2
210400,2021,296,72,200,24,25,5,254,0,0,5,43,219,25,46,5714,17218.5,17218.5,72,155,66,296,3,73,223,72,14,1632,1486,1417,1179,5714,1449,4265,0,0,0,1,15,0
210400,2022,257,56,177,24,19,1,223,0,0,5,49,190,13,45,5685,16971,16971,56,143,51,257,7,64,193,56,5,1595,1467,1404,1219,5685,1444,4241,0,0,0,4,9,0
210400,2023,302,65,202,35,29,5,261,0,0,6,40,222,34,45,5648,16971,16971,65,155,79,302,3,76,226,65,13,1554,1450,1389,1255,5648,1437,4211,0,0,0,4,2,0
210400,2024,84,18,60,6,7,1,76,0,0,0,13,62,9,45,5614,18311,18311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210405,2012,600,170,402,28,126,3,465,4,0,49,191,305,52,169,11265,36632.1666666667,36826,170,329,97,600,4,147,453,170,48,3470,3485,2588,1722,11265,2819,8446,0,0,0,0,0,0
210405,2013,589,171,384,34,101,7,481,0,0,47,194,289,50,169,11283,37784,37784,171,316,93,589,9,143,446,171,44,3415,3439,2673,1756,11283,2834,8449,0,0,0,0,0,0
210405,2014,602,170,399,33,70,18,504,10,0,30,178,352,37,192,11301,38858.3333333333,38932,170,324,101,602,7,147,455,170,40,3369,3387,2756,1789,11301,2847,8454,0,0,0,0,0,0
210405,2015,631,196,407,28,58,3,567,1,0,16,150,409,47,181,11301,39805,39805,196,332,97,631,6,153,478,196,31,3323,3327,2831,1820,11301,2855,8446,2,0,0,5,16,2
210405,2016,640,159,437,44,46,47,545,0,0,32,198,344,62,158,11314,40629,40629,159,355,122,640,4,160,480,159,39,3293,3267,2895,1859,11314,2865,8449,0,0,0,4,10,0
210405,2017,625,162,428,35,37,15,562,0,1,33,190,346,56,170,11317,41397,41397,162,346,109,625,8,153,472,162,26,3263,3206,2944,1904,11317,2873,8444,0,0,0,12,37,0
210405,2018,608,139,428,41,30,14,554,0,0,21,155,369,59,181,11302,42110,42110,139,330,133,608,6,152,456,139,24,3234,3142,2970,1956,11302,2872,8430,0,0,0,6,10,0
210405,2019,604,138,424,42,67,8,506,1,1,24,152,345,80,192,11291,41355,41355,138,331,129,604,6,152,452,138,37,3203,3087,2984,2017,11291,2873,8418,0,0,0,4,6,1
210405,2020,546,103,385,58,102,16,358,0,0,28,146,301,69,203,11271,41946,41946,103,280,145,546,18,140,406,103,25,3165,3040,2985,2081,11271,2872,8399,0,0,0,1,1,0
210405,2021,484,105,337,42,59,14,326,1,1,15,114,299,54,225,11244,42041.9166666667,42041.9166666667,105,260,114,484,5,122,362,105,18,3125,2995,2974,2150,11244,2868,8376,0,0,0,9,10,0
210405,2022,485,100,346,39,55,15,370,3,0,15,118,266,68,257,11189,43097,43097,100,261,120,485,4,123,362,100,17,3077,2941,2951,2220,11189,2857,8332,0,0,0,11,19,1
210405,2023,496,98,355,42,45,17,400,3,1,21,115,291,60,267,11111,43097,43097,98,261,127,495,9,126,369,98,35,3019,2889,2911,2292,11111,2840,8271,0,0,0,10,19,0
210405,2024,161,35,108,18,10,4,144,0,1,2,29,109,20,276,11032,33294,33294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210407,2012,102,29,71,2,8,6,84,3,0,6,47,46,3,5,2384,8171,8171,29,58,15,102,0,24,78,29,7,939,566,501,378,2384,577,1807,0,0,0,0,0,0
210407,2013,130,35,86,9,10,10,100,4,0,8,49,65,6,2,2400,8215,8215,35,65,29,130,1,31,99,35,12,927,577,513,383,2400,582,1818,0,0,0,0,0,0
210407,2014,104,36,60,8,17,9,72,2,0,6,42,53,2,2,2416,8263,8263,36,45,21,104,2,23,81,36,7,916,587,524,389,2416,587,1829,0,0,0,0,0,0
210407,2015,107,37,61,9,21,14,63,1,0,1,41,63,1,2,2424,8176.91666666667,8293,37,49,19,107,2,24,83,37,12,899,596,533,396,2424,590,1834,0,0,0,2,3,0
210407,2016,78,17,54,7,23,5,49,0,1,6,17,52,3,2,2439,8321,8321,17,46,12,78,3,17,61,17,6,888,607,541,403,2439,596,1843,0,0,0,0,0,0
210407,2017,95,24,59,12,15,1,76,1,0,2,17,68,8,2,2444,8347,8347,24,47,21,95,3,22,73,24,8,867,617,544,416,2444,601,1843,0,0,0,0,0,0
210407,2018,86,27,50,9,8,4,69,0,1,4,22,52,2,5,2445,8372,8372,27,38,20,86,1,19,67,27,9,846,624,543,432,2445,602,1843,0,0,0,1,3,1
210407,2019,97,21,66,10,4,4,83,3,0,2,23,61,5,5,2440,8481,8481,21,56,17,97,3,22,75,21,4,820,633,538,449,2440,603,1837,0,0,0,7,3,0
210407,2020,120,31,70,19,10,4,103,0,1,5,28,75,6,5,2435,8370.33333333333,8504,31,58,25,120,6,29,91,31,10,792,642,531,470,2435,602,1833,0,0,0,0,5,1
210407,2021,123,27,82,14,8,4,107,0,0,2,31,84,6,5,2430,8504.16666666667,8504.16666666667,27,72,19,123,5,29,94,27,9,765,650,526,489,2430,605,1825,0,0,0,0,4,0
210407,2022,110,22,75,13,6,7,95,0,0,2,18,76,12,5,2415,8506,8506,22,64,21,110,3,25,85,22,5,736,654,522,503,2415,603,1812,0,0,0,1,2,0
210407,2023,104,25,68,11,2,5,95,1,0,3,10,78,11,7,2399,8506,8506,24,54,21,103,4,25,78,25,8,708,652,523,516,2399,601,1798,0,0,0,3,5,0
210407,2024,32,10,19,3,1,1,30,0,0,0,1,26,5,10,2385,8048,8048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210408,2012,158,52,93,13,5,7,89,0,49,61,55,27,2,0,2740,9415,9415,52,78,23,158,5,37,121,52,33,1066,745,571,358,2740,661,2079,0,0,0,0,0,0
210408,2013,183,65,106,12,26,1,88,0,64,65,56,41,2,0,2787,9584,9584,65,82,32,183,4,43,140,65,42,1068,762,593,364,2787,676,2111,0,0,0,0,0,0
210408,2014,166,56,102,8,20,1,88,0,53,41,46,60,3,0,2839,9783,9783,56,82,25,166,3,39,127,56,25,1071,780,614,374,2839,689,2150,0,0,0,1,1,0
210408,2015,213,59,129,25,20,1,96,0,95,82,52,63,2,0,2893,9932,9932,59,104,43,213,7,51,162,59,41,1077,794,639,383,2893,705,2188,0,0,0,2,11,0
210408,2016,187,58,110,19,18,2,87,0,79,59,62,46,4,0,2946,10073,10073,58,88,38,187,3,44,143,58,31,1082,809,659,396,2946,719,2227,0,0,0,4,7,0
210408,2017,249,80,143,26,24,13,86,0,124,49,60,68,5,0,3002,10204,10204,80,105,54,248,9,60,188,80,47,1084,828,676,414,3002,736,2266,0,0,0,2,8,0
210408,2018,250,95,140,15,22,9,108,0,110,62,74,94,4,0,3057,10326,10326,95,115,36,250,4,58,192,95,32,1086,845,691,435,3057,751,2306,0,0,0,5,12,0
210408,2019,250,72,158,20,9,0,131,0,107,41,59,81,6,0,3106,10258,10258,72,129,43,250,6,59,191,72,41,1088,861,700,457,3106,764,2342,0,0,0,4,8,1
210408,2020,235,77,136,22,7,1,118,0,106,36,50,72,4,6,3152,10360,10360,77,106,45,235,7,55,180,77,41,1082,879,709,482,3152,777,2375,0,0,0,2,13,3
210408,2021,309,92,190,27,14,0,116,0,152,54,82,86,6,6,3202,10376.5833333333,10376.5833333333,92,142,69,309,6,75,234,92,51,1082,897,714,509,3202,791,2411,0,0,0,1,2,0
210408,2022,229,64,147,18,15,1,108,0,99,40,64,85,1,6,3240,10559,10559,64,121,41,229,3,55,174,64,32,1076,908,720,536,3240,802,2438,0,0,0,0,0,0
210408,2023,254,93,134,27,16,0,93,0,143,32,61,80,7,7,3269,10559,10559,93,107,53,254,1,59,195,93,46,1074,911,725,559,3269,810,2459,0,0,0,0,0,1
210408,2024,78,22,47,9,7,1,44,0,26,13,27,29,1,7,3309,10873,10873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210409,2012,256,78,162,16,27,0,225,0,0,32,102,113,6,5,5485,17148.6666666667,18062,78,145,26,256,7,59,197,78,30,2019,1585,1129,752,5485,1337,4148,0,0,0,0,0,0
210409,2013,273,80,165,28,66,19,184,0,0,25,108,124,14,6,5516,16720.1666666667,17749,80,142,38,273,13,65,208,80,34,1984,1593,1166,773,5516,1350,4166,0,0,0,0,0,0
210409,2014,309,70,218,21,69,16,209,4,0,24,101,157,18,6,5549,18087,18087,70,175,61,309,3,76,233,70,34,1949,1600,1206,794,5549,1363,4186,0,0,0,0,0,0
210409,2015,287,86,183,18,67,28,184,1,0,12,103,151,20,11,5569,18337,18337,86,156,43,287,2,68,219,86,32,1912,1596,1243,818,5569,1373,4196,0,0,0,0,1,0
210409,2016,261,65,180,16,59,14,185,1,0,7,60,179,14,11,5593,18573,18573,65,148,46,261,2,63,198,65,24,1883,1593,1272,845,5593,1386,4207,0,0,0,1,2,0
210409,2017,256,65,171,20,59,25,170,1,0,10,49,180,15,11,5605,18793,18793,65,142,47,256,2,62,194,65,31,1851,1588,1295,871,5605,1392,4213,0,0,0,4,0,0
210409,2018,220,50,155,15,53,20,128,0,3,10,33,154,19,11,5609,18997,18997,50,117,50,220,3,54,166,50,17,1817,1578,1312,902,5609,1397,4212,0,0,0,1,17,4
210409,2019,262,60,179,23,21,4,104,0,0,49,74,120,16,22,5607,18917,18917,60,144,49,262,9,64,198,60,7,1782,1573,1318,934,5607,1399,4208,0,0,0,1,13,3
210409,2020,216,38,159,19,22,6,152,4,0,8,35,147,25,22,5600,19089,19089,38,122,51,216,5,54,162,38,11,1744,1565,1323,968,5600,1402,4198,0,0,0,7,9,2
210409,2021,253,72,159,22,28,13,178,2,0,16,29,181,25,17,5597,19117,19117,72,126,53,253,2,60,193,72,12,1709,1557,1326,1005,5597,1404,4193,1,0,0,3,8,0
210409,2022,243,54,164,25,25,7,202,0,0,8,29,179,26,17,5580,19425,19425,54,118,66,243,5,61,182,54,14,1668,1545,1324,1043,5580,1403,4177,0,0,0,2,6,1
210409,2023,232,57,147,28,14,6,207,2,0,1,17,184,24,17,5552,19425,19425,57,115,55,232,5,57,175,57,15,1628,1525,1319,1080,5552,1400,4152,0,0,0,1,10,2
210409,2024,73,15,52,6,5,1,66,0,0,0,5,59,8,17,5525,17719,17719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210410,2012,195,57,130,8,16,4,155,1,0,15,61,101,14,23,3856,10016.6666666667,11672,57,113,23,195,2,46,149,57,9,1350,1110,823,573,3856,946,2910,0,0,0,0,0,0
210410,2013,207,70,128,9,29,6,159,10,1,6,57,131,12,23,3896,11817,12306,70,108,26,207,3,48,159,70,12,1338,1120,854,584,3896,960,2936,0,0,0,0,0,0
210410,2014,232,76,141,15,41,10,176,0,0,7,51,163,9,24,3932,12343,12343,76,112,43,232,1,55,177,76,16,1327,1126,886,593,3932,972,2960,0,0,0,0,0,0
210410,2015,210,66,137,7,55,7,144,0,0,9,59,133,7,36,3963,12360,12360,66,111,32,210,1,49,161,66,7,1315,1129,914,605,3963,983,2980,0,0,0,0,0,0
210410,2016,193,62,119,12,43,3,141,0,0,8,53,116,14,36,3998,12375,12375,62,97,30,193,4,46,147,62,16,1306,1134,941,617,3998,994,3004,0,0,0,0,0,0
210410,2017,258,70,170,18,32,2,223,0,0,4,42,179,32,48,4022,12390,12390,70,141,46,258,1,62,196,70,15,1291,1136,965,630,4022,1004,3018,0,0,0,0,6,0
210410,2018,228,69,145,14,38,19,161,0,0,7,43,134,31,44,4041,12403,12403,69,115,40,228,4,54,174,69,12,1270,1134,990,647,4041,1011,3030,0,0,0,1,2,2
210410,2019,255,68,166,21,30,15,197,6,1,6,57,164,24,57,4059,12615,12615,68,132,51,255,4,63,192,68,11,1249,1132,1010,668,4059,1020,3039,0,0,0,1,8,1
210410,2020,214,56,139,19,21,23,156,1,0,4,42,137,27,73,4068,12440.9166666667,12631,56,115,40,214,3,51,163,56,11,1223,1132,1027,686,4068,1025,3043,0,0,0,3,9,0
210410,2021,207,46,146,15,20,12,168,1,0,9,37,139,21,86,4080,12633.5833333333,12633.5833333333,46,108,53,207,0,52,155,46,13,1197,1132,1040,711,4080,1031,3049,0,0,0,6,6,2
210410,2022,210,45,153,12,20,14,170,3,0,1,38,142,29,90,4074,12662,12662,45,121,42,210,2,52,158,45,6,1170,1124,1045,735,4074,1033,3041,0,0,0,2,7,1
210410,2023,224,54,145,25,11,10,200,0,0,4,26,159,30,98,4069,12662,12662,54,105,60,224,5,56,168,54,10,1141,1115,1048,765,4069,1034,3035,0,0,0,2,6,2
210410,2024,67,11,51,5,3,2,62,0,0,2,16,46,3,98,4072,12640,12640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210420,2012,327,107,195,25,19,10,288,0,0,46,124,135,19,25,5081,15137,15137,107,152,61,327,7,78,249,107,52,1804,1311,1089,877,5081,1246,3835,0,0,0,0,0,0
210420,2013,303,81,199,23,25,15,247,0,0,38,100,135,21,25,5085,15174,15174,81,155,61,303,6,74,229,81,36,1772,1323,1105,885,5085,1251,3834,0,0,0,0,0,0
210420,2014,297,81,189,27,31,13,244,0,0,31,101,134,23,25,5089,15212,15212,81,149,59,297,8,72,225,81,43,1743,1332,1120,894,5089,1256,3833,0,0,0,0,0,0
210420,2015,287,81,187,19,21,14,243,0,0,13,71,179,21,31,5086,15226,15226,81,154,45,287,7,69,218,81,28,1712,1339,1130,905,5086,1259,3827,0,0,0,0,6,0
210420,2016,292,83,186,23,27,7,254,0,0,11,80,188,13,25,5085,15239,15239,83,135,69,292,5,72,220,83,24,1692,1338,1142,913,5085,1260,3825,0,0,0,2,4,1
210420,2017,339,85,223,31,14,7,310,0,0,12,82,222,22,15,5084,15251,15251,85,171,75,339,8,85,254,85,29,1671,1336,1152,925,5084,1263,3821,0,0,0,0,5,0
210420,2018,332,79,222,31,16,6,301,1,0,16,78,213,22,15,5077,15262,15262,79,173,77,332,3,82,250,79,40,1654,1320,1164,939,5077,1264,3813,0,0,0,3,5,1
