"codmunres","municipio","uf","regiao","ano","nvm_10_a_14","nvm_15_a_19","nvm_10_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19","pop_feminina_10_a_19","pop_feminina_10_a_49","idhm","media_cobertura_ab","populacao_total","pop_fem_10_49_com_plano_saude"
241142,"Santana do Seridó","Rio Grande do Norte","Nordeste",2018,0,3,3,93,101,194,800,0.642,2475.91666666667,2701,10
241142,"Santana do Seridó","Rio Grande do Norte","Nordeste",2019,0,2,2,91,103,194,799,0.642,2670,2670,10
241142,"Santana do Seridó","Rio Grande do Norte","Nordeste",2020,0,6,6,86,104,190,796,0.642,2680,2680,8
241142,"Santana do Seridó","Rio Grande do Norte","Nordeste",2021,1,2,3,83,104,187,793,0.642,2681.58333333333,2681.58333333333,8
241150,"Santo Antônio","Rio Grande do Norte","Nordeste",2012,2,63,65,1031,1101,2132,7049,0.62,22378,22378,162
241150,"Santo Antônio","Rio Grande do Norte","Nordeste",2013,0,81,81,1007,1080,2087,7065,0.62,22535,22535,162
241150,"Santo Antônio","Rio Grande do Norte","Nordeste",2014,5,60,65,981,1061,2042,7073,0.62,23492,23492,170
241150,"Santo Antônio","Rio Grande do Norte","Nordeste",2015,5,76,81,956,1038,1994,7071,0.62,23681,23681,163
241150,"Santo Antônio","Rio Grande do Norte","Nordeste",2016,5,72,77,937,1015,1952,7059,0.62,23865,23865,148
241150,"Santo Antônio","Rio Grande do Norte","Nordeste",2017,2,60,62,915,989,1904,7034,0.62,24045,24045,148
241150,"Santo Antônio","Rio Grande do Norte","Nordeste",2018,3,60,63,890,964,1854,7001,0.62,24220,24220,147
241150,"Santo Antônio","Rio Grande do Norte","Nordeste",2019,4,44,48,870,941,1811,6965,0.62,23988,23988,160
241150,"Santo Antônio","Rio Grande do Norte","Nordeste",2020,4,50,54,846,921,1767,6933,0.62,24136,24136,173
241150,"Santo Antônio","Rio Grande do Norte","Nordeste",2021,1,42,43,816,905,1721,6888,0.62,24159.8333333333,24159.8333333333,207
241160,"São Bento do Norte","Rio Grande do Norte","Nordeste",2012,0,11,11,137,140,277,900,0.555,2944,2944,28
241160,"São Bento do Norte","Rio Grande do Norte","Nordeste",2013,1,10,11,141,138,279,914,0.555,2915,2915,26
241160,"São Bento do Norte","Rio Grande do Norte","Nordeste",2014,1,11,12,142,137,279,924,0.555,2967,2967,30
241160,"São Bento do Norte","Rio Grande do Norte","Nordeste",2015,1,9,10,145,137,282,938,0.555,2935,2935,27
241160,"São Bento do Norte","Rio Grande do Norte","Nordeste",2016,0,10,10,149,134,283,948,0.555,2905,2905,20
241160,"São Bento do Norte","Rio Grande do Norte","Nordeste",2017,0,10,10,150,133,283,959,0.555,2875,2875,18
241160,"São Bento do Norte","Rio Grande do Norte","Nordeste",2018,0,11,11,149,133,282,960,0.555,2846,2846,22
241160,"São Bento do Norte","Rio Grande do Norte","Nordeste",2019,1,13,14,150,134,284,975,0.555,2778,2778,19
241160,"São Bento do Norte","Rio Grande do Norte","Nordeste",2020,0,8,8,148,136,284,984,0.555,2747,2747,26
241160,"São Bento do Norte","Rio Grande do Norte","Nordeste",2021,0,14,14,146,140,286,994,0.555,2742,2742,32
241170,"São Bento do Trairí","Rio Grande do Norte","Nordeste",2012,1,17,18,196,196,392,1215,0.595,3956,3956,4
241170,"São Bento do Trairí","Rio Grande do Norte","Nordeste",2013,2,18,20,192,192,384,1212,0.595,4005,4005,4
241170,"São Bento do Trairí","Rio Grande do Norte","Nordeste",2014,0,21,21,187,188,375,1216,0.595,4205,4205,4
241170,"São Bento do Trairí","Rio Grande do Norte","Nordeste",2015,1,19,20,182,184,366,1213,0.595,4262,4262,7
241170,"São Bento do Trairí","Rio Grande do Norte","Nordeste",2016,1,7,8,181,179,360,1215,0.595,4173.33333333333,4318,5
241170,"São Bento do Trairí","Rio Grande do Norte","Nordeste",2017,2,11,13,179,175,354,1216,0.595,4372,4372,2
241170,"São Bento do Trairí","Rio Grande do Norte","Nordeste",2018,0,10,10,176,169,345,1207,0.595,4425,4425,2
241170,"São Bento do Trairí","Rio Grande do Norte","Nordeste",2019,0,8,8,176,166,342,1211,0.595,4321.75,4401,4
241170,"São Bento do Trairí","Rio Grande do Norte","Nordeste",2020,0,16,16,174,162,336,1210,0.595,4449,4449,6
241170,"São Bento do Trairí","Rio Grande do Norte","Nordeste",2021,0,6,6,169,159,328,1202,0.595,4456.66666666667,4456.66666666667,5
241180,"São Fernando","Rio Grande do Norte","Nordeste",2012,4,9,13,132,152,284,1052,0.608,3414,3414,17
241180,"São Fernando","Rio Grande do Norte","Nordeste",2013,1,7,8,128,149,277,1049,0.608,3427,3427,16
241180,"São Fernando","Rio Grande do Norte","Nordeste",2014,0,11,11,122,147,269,1047,0.608,3538.33333333333,3556,16
241180,"São Fernando","Rio Grande do Norte","Nordeste",2015,0,3,3,119,143,262,1041,0.608,3572,3572,15
241180,"São Fernando","Rio Grande do Norte","Nordeste",2016,1,9,10,115,141,256,1037,0.608,3587,3587,15
241180,"São Fernando","Rio Grande do Norte","Nordeste",2017,0,7,7,113,135,248,1030,0.608,3603,3603,10
241180,"São Fernando","Rio Grande do Norte","Nordeste",2018,0,5,5,113,129,242,1026,0.608,3617,3617,12
241180,"São Fernando","Rio Grande do Norte","Nordeste",2019,1,6,7,115,122,237,1019,0.608,3573,3573,12
241180,"São Fernando","Rio Grande do Norte","Nordeste",2020,0,4,4,114,118,232,1014,0.608,3572.83333333333,3584,12
241180,"São Fernando","Rio Grande do Norte","Nordeste",2021,0,3,3,112,114,226,1008,0.608,3585.83333333333,3585.83333333333,15
241190,"São Francisco do Oeste","Rio Grande do Norte","Nordeste",2012,0,8,8,157,173,330,1205,0.628,3904,3904,8
241190,"São Francisco do Oeste","Rio Grande do Norte","Nordeste",2013,0,15,15,156,168,324,1211,0.628,3934,3934,7
241190,"São Francisco do Oeste","Rio Grande do Norte","Nordeste",2014,2,12,14,153,164,317,1213,0.628,4048.58333333333,4103,8
241190,"São Francisco do Oeste","Rio Grande do Norte","Nordeste",2015,0,12,12,152,160,312,1222,0.628,4138,4138,9
241190,"São Francisco do Oeste","Rio Grande do Norte","Nordeste",2016,3,16,19,150,156,306,1226,0.628,4173,4173,9
241190,"São Francisco do Oeste","Rio Grande do Norte","Nordeste",2017,1,14,15,145,154,299,1226,0.628,4206,4206,10
241190,"São Francisco do Oeste","Rio Grande do Norte","Nordeste",2018,1,9,10,141,151,292,1224,0.628,3778.33333333333,4238,6
241190,"São Francisco do Oeste","Rio Grande do Norte","Nordeste",2019,0,9,9,138,149,287,1220,0.628,4200,4200,9
241190,"São Francisco do Oeste","Rio Grande do Norte","Nordeste",2020,2,14,16,133,149,282,1221,0.628,4098.33333333333,4228,9
241190,"São Francisco do Oeste","Rio Grande do Norte","Nordeste",2021,0,14,14,129,148,277,1222,0.628,4232.41666666667,4232.41666666667,7
241200,"São Gonçalo do Amarante","Rio Grande do Norte","Nordeste",2012,19,372,391,4261,4358,8619,31344,0.661,88353,89044,3322
241200,"São Gonçalo do Amarante","Rio Grande do Norte","Nordeste",2013,26,352,378,4207,4419,8626,32166,0.661,90376,90376,2863
241200,"São Gonçalo do Amarante","Rio Grande do Norte","Nordeste",2014,17,337,354,4156,4461,8617,32958,0.661,95218,95218,3197
241200,"São Gonçalo do Amarante","Rio Grande do Norte","Nordeste",2015,19,305,324,4113,4490,8603,33725,0.661,96759,96759,3406
241200,"São Gonçalo do Amarante","Rio Grande do Norte","Nordeste",2016,18,272,290,4110,4491,8601,34482,0.661,98260,98260,3448
241200,"São Gonçalo do Amarante","Rio Grande do Norte","Nordeste",2017,14,267,281,4097,4467,8564,35184,0.661,99724,99724,3659
241200,"São Gonçalo do Amarante","Rio Grande do Norte","Nordeste",2018,12,210,222,4108,4417,8525,35854,0.661,101492,101492,4482
241200,"São Gonçalo do Amarante","Rio Grande do Norte","Nordeste",2019,11,176,187,4144,4357,8501,36538,0.661,101102,101102,4385
241200,"São Gonçalo do Amarante","Rio Grande do Norte","Nordeste",2020,10,159,169,4166,4305,8471,37223,0.661,102400,102400,4690
241200,"São Gonçalo do Amarante","Rio Grande do Norte","Nordeste",2021,9,160,169,4169,4290,8459,37896,0.661,102609.916666667,102609.916666667,6594
241210,"São João do Sabugi","Rio Grande do Norte","Nordeste",2012,0,13,13,231,243,474,1799,0.655,5939,5939,32
241210,"São João do Sabugi","Rio Grande do Norte","Nordeste",2013,2,16,18,229,239,468,1797,0.655,5956,5956,38
241210,"São João do Sabugi","Rio Grande do Norte","Nordeste",2014,0,12,12,227,234,461,1793,0.655,6174,6174,36
241210,"São João do Sabugi","Rio Grande do Norte","Nordeste",2015,0,16,16,223,228,451,1781,0.655,6196,6196,37
241210,"São João do Sabugi","Rio Grande do Norte","Nordeste",2016,0,13,13,223,224,447,1771,0.655,6218,6218,35
241210,"São João do Sabugi","Rio Grande do Norte","Nordeste",2017,2,8,10,221,220,441,1762,0.655,6240,6240,32
241210,"São João do Sabugi","Rio Grande do Norte","Nordeste",2018,1,11,12,218,218,436,1750,0.655,6260,6260,26
241210,"São João do Sabugi","Rio Grande do Norte","Nordeste",2019,0,7,7,218,217,435,1740,0.655,6179,6179,26
241210,"São João do Sabugi","Rio Grande do Norte","Nordeste",2020,1,7,8,215,218,433,1727,0.655,6193,6193,28
241210,"São João do Sabugi","Rio Grande do Norte","Nordeste",2021,3,4,7,213,221,434,1722,0.655,6195.33333333333,6195.33333333333,29
241220,"São José de Mipibu","Rio Grande do Norte","Nordeste",2012,11,151,162,2043,2045,4088,13176,0.611,40149,40149,593
241220,"São José de Mipibu","Rio Grande do Norte","Nordeste",2013,6,170,176,2016,2044,4060,13417,0.611,40511,40511,631
241220,"São José de Mipibu","Rio Grande do Norte","Nordeste",2014,12,159,171,1984,2040,4024,13634,0.611,42345,42345,654
241220,"São José de Mipibu","Rio Grande do Norte","Nordeste",2015,14,183,197,1952,2032,3984,13834,0.611,42773,42773,664
241220,"São José de Mipibu","Rio Grande do Norte","Nordeste",2016,12,176,188,1935,2014,3949,14028,0.611,43191,43191,659
241220,"São José de Mipibu","Rio Grande do Norte","Nordeste",2017,8,151,159,1914,1989,3903,14196,0.611,43598,43598,653
241220,"São José de Mipibu","Rio Grande do Norte","Nordeste",2018,14,135,149,1903,1964,3867,14352,0.611,43995,43995,718
241220,"São José de Mipibu","Rio Grande do Norte","Nordeste",2019,9,131,140,1901,1941,3842,14511,0.611,43640,43640,740
241220,"São José de Mipibu","Rio Grande do Norte","Nordeste",2020,5,118,123,1897,1922,3819,14672,0.611,43899,43899,748
241220,"São José de Mipibu","Rio Grande do Norte","Nordeste",2021,11,140,151,1884,1916,3800,14827,0.611,43954.5833333333,43954.5833333333,949
241230,"São José do Campestre","Rio Grande do Norte","Nordeste",2012,1,41,42,612,636,1248,3818,0.615,12385,12385,57
241230,"São José do Campestre","Rio Grande do Norte","Nordeste",2013,2,38,40,587,626,1213,3805,0.615,12413,12413,57
241230,"São José do Campestre","Rio Grande do Norte","Nordeste",2014,1,43,44,561,613,1174,3784,0.615,12856,12856,61
241230,"São José do Campestre","Rio Grande do Norte","Nordeste",2015,4,35,39,534,601,1135,3748,0.615,12896,12896,71
241230,"São José do Campestre","Rio Grande do Norte","Nordeste",2016,1,35,36,514,584,1098,3718,0.615,12933,12933,71
241230,"São José do Campestre","Rio Grande do Norte","Nordeste",2017,2,29,31,494,563,1057,3673,0.615,12971,12971,59
241230,"São José do Campestre","Rio Grande do Norte","Nordeste",2018,0,31,31,475,537,1012,3628,0.615,13007,13007,54
241230,"São José do Campestre","Rio Grande do Norte","Nordeste",2019,2,24,26,456,514,970,3581,0.615,12833,12833,61
241230,"São José do Campestre","Rio Grande do Norte","Nordeste",2020,0,29,29,439,488,927,3532,0.615,12856,12856,64
241230,"São José do Campestre","Rio Grande do Norte","Nordeste",2021,0,26,26,419,469,888,3487,0.615,12859.75,12859.75,77
241240,"São José do Seridó","Rio Grande do Norte","Nordeste",2012,0,8,8,161,181,342,1371,0.694,4266,4266,27
241240,"São José do Seridó","Rio Grande do Norte","Nordeste",2013,2,10,12,162,178,340,1372,0.694,4300,4300,27
241240,"São José do Seridó","Rio Grande do Norte","Nordeste",2014,1,5,6,164,176,340,1376,0.694,4488,4488,29
241240,"São José do Seridó","Rio Grande do Norte","Nordeste",2015,2,8,10,166,174,340,1377,0.694,4528,4528,29
241240,"São José do Seridó","Rio Grande do Norte","Nordeste",2016,0,5,5,167,172,339,1378,0.694,4567,4567,28
241240,"São José do Seridó","Rio Grande do Norte","Nordeste",2017,1,9,10,168,171,339,1383,0.694,4508.75,4605,26
241240,"São José do Seridó","Rio Grande do Norte","Nordeste",2018,0,4,4,168,171,339,1384,0.694,4643,4643,28
241240,"São José do Seridó","Rio Grande do Norte","Nordeste",2019,0,8,8,167,172,339,1389,0.694,4602,4602,26
241240,"São José do Seridó","Rio Grande do Norte","Nordeste",2020,0,11,11,166,174,340,1395,0.694,4634,4634,29
241240,"São José do Seridó","Rio Grande do Norte","Nordeste",2021,1,10,11,163,176,339,1402,0.694,4639.16666666667,4639.16666666667,32
241250,"São Miguel","Rio Grande do Norte","Nordeste",2012,4,65,69,1069,1102,2171,7038,0.606,20125,22313,120
241250,"São Miguel","Rio Grande do Norte","Nordeste",2013,0,56,56,1050,1101,2151,7095,0.606,21023.5,21994,114
241250,"São Miguel","Rio Grande do Norte","Nordeste",2014,5,67,72,1032,1098,2130,7150,0.606,22065.6666666667,22921,107
241250,"São Miguel","Rio Grande do Norte","Nordeste",2015,4,73,77,1013,1093,2106,7192,0.606,16617.5,23100,108
241250,"São Miguel","Rio Grande do Norte","Nordeste",2016,3,76,79,1002,1084,2086,7232,0.606,20411.375,23274,108
241250,"São Miguel","Rio Grande do Norte","Nordeste",2017,4,79,83,984,1071,2055,7264,0.606,16488.125,23444,109
241250,"São Miguel","Rio Grande do Norte","Nordeste",2018,6,82,88,966,1054,2020,7281,0.606,15870,23610,116
241250,"São Miguel","Rio Grande do Norte","Nordeste",2019,3,45,48,949,1037,1986,7309,0.606,9487.5,23380,117
241250,"São Miguel","Rio Grande do Norte","Nordeste",2020,3,43,46,928,1021,1949,7330,0.606,15525,23519,117
241250,"São Miguel","Rio Grande do Norte","Nordeste",2021,5,50,55,901,1011,1912,7350,0.606,23541.5,23541.5,118
241255,"São Miguel do Gostoso","Rio Grande do Norte","Nordeste",2012,0,24,24,490,493,983,2953,0.591,8754,8754,44
241255,"São Miguel do Gostoso","Rio Grande do Norte","Nordeste",2013,3,37,40,478,494,972,2996,0.591,8835,8835,48
241255,"São Miguel do Gostoso","Rio Grande do Norte","Nordeste",2014,1,20,21,467,492,959,3035,0.591,9237,9237,49
241255,"São Miguel do Gostoso","Rio Grande do Norte","Nordeste",2015,1,19,20,457,489,946,3074,0.591,9333,9333,61
241255,"São Miguel do Gostoso","Rio Grande do Norte","Nordeste",2016,1,16,17,449,485,934,3108,0.591,9427,9427,56
241255,"São Miguel do Gostoso","Rio Grande do Norte","Nordeste",2017,1,12,13,442,477,919,3134,0.591,9518,9518,63
241255,"São Miguel do Gostoso","Rio Grande do Norte","Nordeste",2018,0,6,6,437,467,904,3155,0.591,9606,9606,73
241255,"São Miguel do Gostoso","Rio Grande do Norte","Nordeste",2019,2,29,31,433,455,888,3174,0.591,9531,9531,79
241255,"São Miguel do Gostoso","Rio Grande do Norte","Nordeste",2020,0,25,25,427,446,873,3195,0.591,10282,10282,77
241255,"São Miguel do Gostoso","Rio Grande do Norte","Nordeste",2021,2,25,27,421,440,861,3220,0.591,10295.25,10295.25,97
241260,"São Paulo do Potengi","Rio Grande do Norte","Nordeste",2012,2,39,41,740,788,1528,5079,0.622,15998,15998,193
241260,"São Paulo do Potengi","Rio Grande do Norte","Nordeste",2013,3,40,43,726,779,1505,5117,0.622,16149,16149,215
241260,"São Paulo do Potengi","Rio Grande do Norte","Nordeste",2014,1,48,49,710,773,1483,5148,0.622,16888,16888,247
241260,"São Paulo do Potengi","Rio Grande do Norte","Nordeste",2015,1,28,29,694,764,1458,5171,0.622,17066,17066,233
241260,"São Paulo do Potengi","Rio Grande do Norte","Nordeste",2016,4,34,38,685,751,1436,5191,0.622,17239,17239,218
241260,"São Paulo do Potengi","Rio Grande do Norte","Nordeste",2017,3,38,41,673,736,1409,5204,0.622,17407,17407,198
241260,"São Paulo do Potengi","Rio Grande do Norte","Nordeste",2018,6,33,39,662,720,1382,5208,0.622,17572,17572,203
241260,"São Paulo do Potengi","Rio Grande do Norte","Nordeste",2019,0,39,39,657,704,1361,5219,0.622,17436,17436,214
241260,"São Paulo do Potengi","Rio Grande do Norte","Nordeste",2020,1,31,32,647,689,1336,5223,0.622,17579,17579,219
241260,"São Paulo do Potengi","Rio Grande do Norte","Nordeste",2021,0,17,17,635,679,1314,5223,0.622,17602.25,17602.25,266
241270,"São Pedro","Rio Grande do Norte","Nordeste",2012,1,14,15,290,277,567,1836,0.589,6193,6193,51
241270,"São Pedro","Rio Grande do Norte","Nordeste",2013,0,9,9,280,279,559,1837,0.589,6154,6154,53
241270,"São Pedro","Rio Grande do Norte","Nordeste",2014,0,9,9,271,278,549,1833,0.589,6296,6296,57
241270,"São Pedro","Rio Grande do Norte","Nordeste",2015,2,13,15,260,275,535,1824,0.589,6255,6255,86
241270,"São Pedro","Rio Grande do Norte","Nordeste",2016,1,17,18,256,270,526,1817,0.589,6216,6216,191
241270,"São Pedro","Rio Grande do Norte","Nordeste",2017,0,21,21,246,264,510,1802,0.589,6177,6177,184
241270,"São Pedro","Rio Grande do Norte","Nordeste",2018,1,17,18,238,256,494,1781,0.589,6139,6139,164
241270,"São Pedro","Rio Grande do Norte","Nordeste",2019,1,15,16,232,248,480,1769,0.589,6014,6014,152
241270,"São Pedro","Rio Grande do Norte","Nordeste",2020,1,17,18,223,243,466,1755,0.589,5971,5971,100
241270,"São Pedro","Rio Grande do Norte","Nordeste",2021,0,10,10,214,237,451,1732,0.589,5964.16666666667,5964.16666666667,154
241280,"São Rafael","Rio Grande do Norte","Nordeste",2012,2,20,22,309,328,637,2400,0.611,8104,8104,41
241280,"São Rafael","Rio Grande do Norte","Nordeste",2013,0,24,24,303,322,625,2385,0.611,8098,8098,38
241280,"São Rafael","Rio Grande do Norte","Nordeste",2014,0,13,13,296,315,611,2367,0.611,8351,8351,33
241280,"São Rafael","Rio Grande do Norte","Nordeste",2015,1,21,22,288,309,597,2343,0.611,8228.25,8349,30
241280,"São Rafael","Rio Grande do Norte","Nordeste",2016,1,12,13,284,303,587,2325,0.611,8347,8347,26
241280,"São Rafael","Rio Grande do Norte","Nordeste",2017,1,15,16,274,294,568,2295,0.611,8345,8345,23
241280,"São Rafael","Rio Grande do Norte","Nordeste",2018,2,14,16,263,289,552,2271,0.611,8343,8343,25
241280,"São Rafael","Rio Grande do Norte","Nordeste",2019,2,19,21,253,282,535,2239,0.611,8212,8212,20
241280,"São Rafael","Rio Grande do Norte","Nordeste",2020,4,14,18,242,276,518,2212,0.611,8202,8202,20
241280,"São Rafael","Rio Grande do Norte","Nordeste",2021,2,14,16,231,272,503,2188,0.611,8200.41666666667,8200.41666666667,24
241290,"São Tomé","Rio Grande do Norte","Nordeste",2012,3,25,28,489,509,998,3214,0.585,10829,10829,77
241290,"São Tomé","Rio Grande do Norte","Nordeste",2013,1,31,32,468,498,966,3195,0.585,10832,10832,83
241290,"São Tomé","Rio Grande do Norte","Nordeste",2014,1,28,29,449,484,933,3170,0.585,11187,11187,82
241290,"São Tomé","Rio Grande do Norte","Nordeste",2015,2,28,30,429,470,899,3144,0.585,11196,11196,85
241290,"São Tomé","Rio Grande do Norte","Nordeste",2016,0,31,31,414,454,868,3115,0.585,11205,11205,72
241290,"São Tomé","Rio Grande do Norte","Nordeste",2017,2,19,21,399,437,836,3076,0.585,11214,11214,74
241290,"São Tomé","Rio Grande do Norte","Nordeste",2018,2,14,16,389,419,808,3039,0.585,11223,11223,70
241290,"São Tomé","Rio Grande do Norte","Nordeste",2019,2,17,19,379,403,782,2999,0.585,11057,11057,69
241290,"São Tomé","Rio Grande do Norte","Nordeste",2020,1,25,26,371,388,759,2962,0.585,11055,11055,68
241290,"São Tomé","Rio Grande do Norte","Nordeste",2021,0,19,19,358,375,733,2918,0.585,11054.6666666667,11054.6666666667,76
241300,"São Vicente","Rio Grande do Norte","Nordeste",2012,3,14,17,267,262,529,1952,0.642,6058,6058,221
241300,"São Vicente","Rio Grande do Norte","Nordeste",2013,2,7,9,255,262,517,1945,0.642,6088,6088,231
241300,"São Vicente","Rio Grande do Norte","Nordeste",2014,0,17,17,246,260,506,1939,0.642,6328,6328,167
241300,"São Vicente","Rio Grande do Norte","Nordeste",2015,0,20,20,236,259,495,1931,0.642,6364,6364,141
241300,"São Vicente","Rio Grande do Norte","Nordeste",2016,0,8,8,230,256,486,1926,0.642,6400,6400,129
241300,"São Vicente","Rio Grande do Norte","Nordeste",2017,0,8,8,222,249,471,1911,0.642,6435,6435,122
241300,"São Vicente","Rio Grande do Norte","Nordeste",2018,1,5,6,216,245,461,1907,0.642,6469,6469,141
241300,"São Vicente","Rio Grande do Norte","Nordeste",2019,1,9,10,214,239,453,1903,0.642,6397,6397,171
241300,"São Vicente","Rio Grande do Norte","Nordeste",2020,1,9,10,210,234,444,1896,0.642,6424,6424,195
241300,"São Vicente","Rio Grande do Norte","Nordeste",2021,0,6,6,206,231,437,1892,0.642,6428.33333333333,6428.33333333333,204
241310,"Senador Elói de Souza","Rio Grande do Norte","Nordeste",2012,1,16,17,287,298,585,1663,0.583,5684,5684,23
241310,"Senador Elói de Souza","Rio Grande do Norte","Nordeste",2013,2,16,18,280,292,572,1672,0.583,5729,5729,28
241310,"Senador Elói de Souza","Rio Grande do Norte","Nordeste",2014,0,26,26,272,287,559,1685,0.583,5980,5980,34
241310,"Senador Elói de Souza","Rio Grande do Norte","Nordeste",2015,0,14,14,263,280,543,1695,0.583,6034,6034,36
